268777,"Corn, Sorghum and Sudan","Quantity[8.35244745, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{1A9577E6-4284-460A-806F-DABDA7228BCA}
268778,Alfalfa and Alfalfa Mixtures,"Quantity[3.84436932, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{14EBD71A-08B5-4EDF-B1AB-097E0777F2FD}
268779,"Corn, Sorghum and Sudan","Quantity[44.96401003, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{78A313A2-A94B-431B-B56C-F464E88A6A84}
268780,Mixed Pasture,"Quantity[7.14464983, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B9AB8385-DFBF-40B8-9F51-D93BD01C9618}
268781,Mixed Pasture,"Quantity[2.02287349, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4F0480FB-07B0-4F76-BB58-6A2CCA0B94D2}
268782,Mixed Pasture,"Quantity[7.54264557, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F1D5415A-19B5-4A14-83A1-DBB84FF60C31}
268783,Mixed Pasture,"Quantity[0.59190644, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{95C9CFDB-AC6F-478D-A15B-C0FE95FD1520}
268784,Mixed Pasture,"Quantity[2.81544391, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5C21E1B6-9099-4E7E-A331-6379D3C53B46}
268785,Mixed Pasture,"Quantity[5.86810433, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{07D01918-FAAA-473B-A7D0-E6419696B835}
268786,"Corn, Sorghum and Sudan","Quantity[36.02525348, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E3448916-7E13-4EC1-836B-9C84C8987A75}
268787,"Corn, Sorghum and Sudan","Quantity[31.73141198, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{34D8017F-7F60-4869-8F82-15EBD1EB048F}
268788,Alfalfa and Alfalfa Mixtures,"Quantity[35.32118985, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{43BA06DB-7F1F-48A9-B4EC-462357F91633}
268789,Alfalfa and Alfalfa Mixtures,"Quantity[7.11909783, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0BCC51ED-64FF-4252-87DF-19165DDF0F0F}
268790,Alfalfa and Alfalfa Mixtures,"Quantity[9.50625043, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F9670FB8-3C5E-4996-A2B0-78D3B6E8A19F}
268791,"Corn, Sorghum and Sudan","Quantity[14.65850693, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{19C73243-FE9E-432E-AC20-B761ADD46CD5}
268792,Tomatoes,"Quantity[0.66321836, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A3C4B951-D6B2-419F-90A6-4CA10E1D9CA0}
268793,Tomatoes,"Quantity[23.69712179, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0E26FE43-1E11-4A0B-A5E6-AE84F8F0ACD2}
268794,"Corn, Sorghum and Sudan","Quantity[14.59579156, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{005BEB40-F1F7-432D-A1B2-3F76E8D95A94}
268795,Mixed Pasture,"Quantity[40.82306957, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A03C8052-3224-4C48-85F7-7DFFBAB535D7}
268796,"Corn, Sorghum and Sudan","Quantity[30.15080235, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BA8667E8-1ED9-4E0C-96CA-E3A4F8CADFCE}
268797,Peppers,"Quantity[51.53467133, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E9F500B5-748B-453D-BECA-81F6C6CE035A}
268798,"Corn, Sorghum and Sudan","Quantity[79.74037538, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BA33BA81-6E05-48CA-A1B0-0B2E8B5880BF}
268799,"Corn, Sorghum and Sudan","Quantity[48.40174616, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{DCFCF8CC-2F15-4F57-A7EB-B8B9ACD66AF4}
268800,"Corn, Sorghum and Sudan","Quantity[34.79275027, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{88451B31-54E1-488B-88D2-087F905CDD40}
268801,Alfalfa and Alfalfa Mixtures,"Quantity[43.53112986, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D2507B3C-129A-44BE-A396-5226FED4D1D9}
268802,"Corn, Sorghum and Sudan","Quantity[45.01568328, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0C2E36C5-AA13-4B54-9779-2A04BC90743B}
268803,Alfalfa and Alfalfa Mixtures,"Quantity[82.96174914, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D42725C5-A9BD-40CD-BD82-F3EBED336CF2}
268804,"Corn, Sorghum and Sudan","Quantity[40.32534698, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{16B35912-FD40-4B90-B903-ED4DC47C8E76}
268805,"Corn, Sorghum and Sudan","Quantity[38.78786449, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2592AACE-0E27-457F-BFBB-5FC224E10086}
268806,"Corn, Sorghum and Sudan","Quantity[35.50754511, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{EA619959-630D-4629-A547-EE5191CB90CA}
268807,"Corn, Sorghum and Sudan","Quantity[31.06013717, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{369BE9FC-B0C7-4B91-AD7A-2139F5AAD961}
268808,"Corn, Sorghum and Sudan","Quantity[20.83033214, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6CD559E2-9256-4722-9380-74B85E5255CF}
268809,"Corn, Sorghum and Sudan","Quantity[48.13072838, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CCF7A857-2C12-4B87-89C8-DF683E2ED615}
268810,"Corn, Sorghum and Sudan","Quantity[31.19437787, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{771D79F0-AE02-4423-AEAC-EBD3FF4CD3E7}
268811,"Corn, Sorghum and Sudan","Quantity[54.2370527, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E27407AA-8634-43FD-9FC3-2019214F4263}
268812,"Corn, Sorghum and Sudan","Quantity[44.42896664, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{27EC276C-29B3-434F-BF6E-F1E5E0A137ED}
268813,"Corn, Sorghum and Sudan","Quantity[16.59325217, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2C7AF254-85BD-4100-BD5C-E2837AA46069}
268814,"Corn, Sorghum and Sudan","Quantity[68.2326701, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{FF7C2301-EC75-4DA4-B9FC-057601E7AACF}
268815,"Corn, Sorghum and Sudan","Quantity[13.26209764, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C1490CFA-159F-4D21-B057-AF0DB4103D2C}
268816,"Corn, Sorghum and Sudan","Quantity[10.18147693, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{028D2A43-DB89-43C6-93C0-532AC2F5BAD9}
268817,"Corn, Sorghum and Sudan","Quantity[12.14406586, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3A98E9B9-555A-4BFE-B751-896911F87464}
268818,"Corn, Sorghum and Sudan","Quantity[49.80512639, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{527CA4FE-5A51-4BC0-94A4-B5025E2718B7}
268819,"Corn, Sorghum and Sudan","Quantity[44.9845275, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{1AA3FA5D-D493-424D-92FF-AC5D168CD914}
268820,Carrots,"Quantity[32.19475544, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DCCDD757-A427-46C8-AA2A-97697AF4D240}
268821,"Corn, Sorghum and Sudan","Quantity[26.84271718, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{4C55CD7C-F3C2-4A4E-83C3-5E731E678A29}
268822,"Corn, Sorghum and Sudan","Quantity[35.72654563, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{77BD157B-F03C-46ED-8C3F-104CA6A64610}
268823,"Corn, Sorghum and Sudan","Quantity[9.84006877, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2E561A5A-8BCB-498F-B979-F3A0049AF4C8}
268824,"Corn, Sorghum and Sudan","Quantity[35.80639056, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{376A2B9C-FCE5-4C89-86CB-22A340A5639B}
268825,Alfalfa and Alfalfa Mixtures,"Quantity[32.74571327, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4BBFEA66-183E-4ED2-B834-E489A5808796}
268826,"Corn, Sorghum and Sudan","Quantity[56.99854805, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{97BF3862-E4C2-4504-B189-BA01748F0C08}
268827,"Corn, Sorghum and Sudan","Quantity[24.36102088, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{13E34D88-7593-445D-A6AA-06A63C31694B}
268828,"Corn, Sorghum and Sudan","Quantity[39.30784279, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2D971326-C633-4210-92AE-45123ED3C034}
268829,"Corn, Sorghum and Sudan","Quantity[73.87633609, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{065BED3E-3307-410C-A016-40242751BFAA}
268830,"Corn, Sorghum and Sudan","Quantity[54.71602164, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D471082D-0CC2-404B-9E01-6AA4BA73D17A}
268831,"Corn, Sorghum and Sudan","Quantity[67.61804279, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6F606295-BA91-4902-807B-BE102F77716D}
268832,"Corn, Sorghum and Sudan","Quantity[30.74320987, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5CF9CE05-63D5-4C74-B40B-4715051267C1}
268833,"Corn, Sorghum and Sudan","Quantity[37.95928283, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{66341ACC-02B1-4A46-92E1-65A4ACE66E67}
268834,"Corn, Sorghum and Sudan","Quantity[39.28809281, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{60A56DD1-9B54-464A-90E1-87355FC683BB}
268835,"Corn, Sorghum and Sudan","Quantity[38.60974183, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C70BDE68-7B14-4F5F-B6C8-EC0E964C826B}
268836,"Corn, Sorghum and Sudan","Quantity[27.58087924, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2FD464DD-AE08-4A42-94CE-0E6454CA85B8}
268837,Miscellaneous Grain and Hay,"Quantity[7.96444837, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{8A6136B5-A96C-4569-BFE3-3AD69FD49B3C}
268838,"Corn, Sorghum and Sudan","Quantity[27.24038936, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BF2114F4-99FF-4030-911A-7DEA34AD1934}
268839,"Corn, Sorghum and Sudan","Quantity[13.41451054, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{08A60FDD-E50A-4621-BE16-0AD899F58234}
268840,"Corn, Sorghum and Sudan","Quantity[34.11603147, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{76E6E942-D080-4976-A449-3446DA3170E5}
268841,"Corn, Sorghum and Sudan","Quantity[112.76524925, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CAF2F790-C5FA-4210-83C9-A47EB3776F93}
