72056,Grapes,"Quantity[10.05109083, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AB45F23B-0395-4218-AC00-FE66F8DBC002}
72057,Grapes,"Quantity[6.59446262, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D127AB32-D229-4908-A177-903E1B996E6B}
72058,Grapes,"Quantity[27.8363707, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F4CC39DE-FA18-47CF-B435-EFD9850FEF0F}
72059,Grapes,"Quantity[13.17389476, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{62AABE15-2352-4DC0-9988-0B9F9F5CDF36}
72060,Grapes,"Quantity[7.23035354, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6C6A2A5D-9FE3-4B1B-897C-FFC27210276C}
72061,Grapes,"Quantity[9.30507148, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0FCA8122-BE12-48E9-BEA4-CB80D8B7DAE1}
72062,Grapes,"Quantity[8.31009613, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1D7831BA-D98F-4892-8E3B-40ED5C4BE4CD}
72063,Grapes,"Quantity[13.45591934, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{02399038-8920-41C0-A2C9-76A575D50DC4}
72064,Grapes,"Quantity[4.99575895, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3A86047A-96DF-4AE7-B252-573B5318D44F}
72065,Grapes,"Quantity[1.45405175, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{16A9DF36-1C9C-4D85-A797-98A04149A9AE}
72066,Grapes,"Quantity[4.01871873, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{27F6BDEC-EC63-429C-A7D3-935CBE4E4055}
72067,Grapes,"Quantity[2.89119659, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{68291DDA-1A0F-4BB6-BC7D-9F668706050D}
72068,Grapes,"Quantity[3.27734692, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AEFC9350-BF19-4126-AB6D-3DF7AF4B5A62}
72069,Grapes,"Quantity[9.38492308, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DB658181-CCB6-43C1-B400-5B36C64E22ED}
72070,Grapes,"Quantity[6.59515475, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7D89F239-C7F1-4C19-99D0-821CD58D4517}
72071,Grapes,"Quantity[3.48092125, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{649ED775-55CB-421A-9D52-2D780FD139A7}
72072,Grapes,"Quantity[22.00997395, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F2E99889-9743-4855-8381-DFC6881AA84D}
72073,Grapes,"Quantity[11.1161925, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{123DA394-CC37-4DC4-9932-6420CF8A6140}
72074,Grapes,"Quantity[9.06845348, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{269AFAF9-D9DA-475D-9F2A-4A0CB4EE7365}
72075,Grapes,"Quantity[0.68026262, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{17B972F6-A193-4348-BB2E-EE5D5BE518CA}
72076,Grapes,"Quantity[9.47488935, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E1099BED-F829-4A18-9C74-85F4DB2A59EF}
72077,Grapes,"Quantity[1.33936772, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{35EB5223-16C8-463D-8286-1A73BB92A976}
72078,Grapes,"Quantity[11.36393421, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{84D6E093-33C4-4A13-9C48-BA1472D810FB}
72079,Grapes,"Quantity[25.77163637, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EC6A9AE7-7FDE-4506-AD1D-B94DE2872437}
72080,Grapes,"Quantity[3.93424918, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EDA7512B-A5AF-4581-A5CE-DF44D289EE3D}
72081,Idle,"Quantity[5.52887773, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BA34CE43-CB46-4F9E-917B-FFFC1EF46264}
72082,Grapes,"Quantity[23.57707552, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{135E9EFA-DE48-4E2A-8B8F-8AC0908A8BA5}
72083,Idle,"Quantity[1.1111078, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F342ED35-E063-4C7F-B239-7013442B5CD1}
72084,Grapes,"Quantity[19.23517688, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7EE12041-B599-4457-8512-B553F8103A06}
72085,Grapes,"Quantity[19.48513716, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{03210549-EFC6-43FF-92D2-184B3225D4F6}
72086,Grapes,"Quantity[19.72149725, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E710F4F7-E481-4825-8543-62E46711B03B}
72087,Grapes,"Quantity[25.54340698, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5B75271F-C12D-4D77-968A-9EAF618316E5}
72088,Grapes,"Quantity[23.20103166, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{87128874-E8CE-4C79-99B0-FB29EEB9B24A}
72089,Grapes,"Quantity[17.29734764, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3B73BB43-91EE-47DF-82FB-7C2B0C533EEE}
72090,Grapes,"Quantity[10.82958726, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B922C1D5-98D8-4210-B151-3572A2CA6CB0}
72091,Grapes,"Quantity[8.28087033, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{993AE45B-1672-4549-A303-265162F75736}
72092,Grapes,"Quantity[3.65581065, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B2886D80-B313-4431-B83E-D10DC36DA3C5}
72093,Grapes,"Quantity[7.02203925, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D59CC92C-68ED-43E0-9E65-D2FF8EF2AE6B}
72094,Grapes,"Quantity[8.5298434, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F1D77B00-5487-447D-B2C9-C3F2A64D9757}
72095,Grapes,"Quantity[7.63814831, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{845AFA30-D6BF-4631-BEC0-21AEE60BAFED}
72096,Grapes,"Quantity[7.96325514, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DAE923B9-9D01-4AFC-837B-C09076ECE175}
72097,Grapes,"Quantity[10.98573346, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6AACA71F-EF61-4113-8A71-12345CE70B1A}
72098,Grapes,"Quantity[8.87228468, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{73750FAA-A2C1-47D1-8A83-7F57DCCCD04C}
72099,Grapes,"Quantity[10.14774397, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CCDCB00A-6F48-4C43-865D-11FD8CFE3BCF}
72100,Grapes,"Quantity[9.99872681, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{55474B3B-323A-4145-A8BF-EEC015C49372}
72101,Grapes,"Quantity[6.31950097, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4AEE1D9A-DF20-43E8-AA0D-7B00D0454B6F}
72102,Grapes,"Quantity[6.70232009, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3DBE7298-9A3D-4F63-9D7E-799CD7BE05E3}
72103,Grapes,"Quantity[3.62291822, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2F16394B-2067-44E5-A3ED-CE5532DCAD38}
72104,Grapes,"Quantity[8.49475049, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{29063F34-7AB6-42F1-B801-B59F8026D96B}
72105,Grapes,"Quantity[7.22707491, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C22A4602-9494-4354-84A5-80CACF9BB943}
72106,Idle,"Quantity[7.69729504, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{81FF7533-FFE9-4311-9D47-49EB7DB11B98}
72107,Grapes,"Quantity[12.47434662, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C57B8C5D-BA72-4C88-ADA2-747AA010E4E4}
72108,Idle,"Quantity[5.51896173, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BFA2C582-C361-4EA5-8F35-4DEE457A3992}
72109,Idle,"Quantity[3.34286859, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A2944081-3ABA-4959-B1DD-723DAC2D6011}
72110,Grapes,"Quantity[9.30570235, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8C5960AB-6204-4C8F-8C9A-2DD8BEC1A9D1}
72111,Grapes,"Quantity[11.23926832, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{70744F42-54F2-4CFF-9E3A-775BA876D830}
72112,Grapes,"Quantity[5.54833384, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BDB7A8F9-1284-46F5-B0E5-BC202FB1B663}
72113,Grapes,"Quantity[1.5412222, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{37C0EA63-4CBE-4D86-B43E-9523F3C88697}
72114,Grapes,"Quantity[0.08664346, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9A6D3551-1008-46C1-BAAF-61E24AAAF0D9}
72115,Grapes,"Quantity[5.21004688, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8329964A-3B01-4E57-97D9-F996CD6F9A01}
72116,Grapes,"Quantity[1.98631708, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D4F96F80-E04D-4672-86C2-071B27AE3B0D}
72117,Grapes,"Quantity[9.28930202, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2597BCFC-5FAD-4C58-BD7E-B33610096BD3}
72118,Grapes,"Quantity[5.06249487, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3FC2A2FC-63ED-4FBD-8641-D669A046846A}
72119,Grapes,"Quantity[3.40960223, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D9F82287-7295-4F04-8AD9-882D0BD26A99}
72120,Idle,"Quantity[5.89044283, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7035318C-A1BE-4471-A095-80EB1C75D7E3}
72121,Idle,"Quantity[4.71540512, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1FF95013-B977-489B-B532-B1AD82031AF0}
72122,Grapes,"Quantity[1.08020356, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{49E5D166-E335-4BDF-9442-F8BFC633469F}
72123,Grapes,"Quantity[6.86835819, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D4D98A16-95E5-4E88-88D5-30EA97210295}
