168297,Sunflowers,"Quantity[36.2317081, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E5F4557B-5D4F-49EA-AFFC-D81C7EA4326A}
168298,Sunflowers,"Quantity[8.50433747, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{AA96804C-5BA7-4E69-B397-21509B977C02}
168299,Sunflowers,"Quantity[7.88531746, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A80FC083-FF9C-4C78-96F4-6689017F8C6B}
168300,Sunflowers,"Quantity[2.50054325, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{9403CA6E-DD2C-4781-AA12-FA2FBB8BEBD0}
168301,Sunflowers,"Quantity[11.36169098, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F5F5142A-8C3F-4564-A6A3-184098CE8CD8}
168302,Sunflowers,"Quantity[8.01901671, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{929197CE-80F4-4FF2-8A41-A3C0835AAD73}
168303,Sunflowers,"Quantity[2.88189211, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E8651CA3-9602-420E-959D-CDC4966D7656}
168304,Sunflowers,"Quantity[14.91898713, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A85F850A-250C-4988-90EC-319D99D2A5EF}
168305,Sunflowers,"Quantity[4.77525177, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{AC6348B9-7516-4D35-8722-9F3686D1B1FC}
168306,Sunflowers,"Quantity[9.83200151, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F51BBB5D-5863-404C-B511-B14A0A528A3B}
168307,Sunflowers,"Quantity[7.5373849, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8A68EEB6-A4A0-4A72-A707-173613B136F3}
168308,Sunflowers,"Quantity[3.3896869, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D501212E-E2AC-455E-ADD2-3648177881F6}
168309,Sunflowers,"Quantity[26.11416089, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{420E8773-8928-4EAF-8643-47FC9428B097}
168310,Idle,"Quantity[54.09208698, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4155157A-8217-46BE-92D2-36330CBA9257}
168311,Idle,"Quantity[36.39522886, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FE1ECA92-6F7C-4CD8-AACF-9BC61FC1D1D5}
168312,Miscellaneous Grain and Hay,"Quantity[77.58705056, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{1A558B1E-EF3C-46CC-8723-388FA2E2400D}
168313,Idle,"Quantity[117.79566114, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B1D3C88B-AD01-4B26-9930-822891F5B854}
168314,Idle,"Quantity[40.55632726, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4A9B7DA4-56A6-4061-8EE1-7435646ECE8E}
168315,Idle,"Quantity[26.58092567, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8A2F2EE4-AA44-4328-BB0E-F3BD14DD9C98}
168316,Idle,"Quantity[15.51275333, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{88338ECF-88F4-4259-89D1-177005D6C9FF}
168317,Idle,"Quantity[8.57663009, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{59FEB89E-53B1-4FD7-99F2-FD9ABE492D17}
168318,Idle,"Quantity[4.7542399, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2538217A-0C49-4EBF-8569-BE3519B2FB7D}
168319,Tomatoes,"Quantity[4.79935513, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D6D4F55A-0638-4B41-8C3A-F10085A6846E}
168320,Tomatoes,"Quantity[7.99224056, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3811BF6E-BE60-44CF-AFB7-057F4CCD2706}
168321,Tomatoes,"Quantity[10.6356233, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2C491D25-684D-4D39-9181-558DB4054242}
168322,Tomatoes,"Quantity[73.81508557, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{08C577CD-086A-4BB2-B829-5C60D72AFE6C}
168323,Tomatoes,"Quantity[67.84788517, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{76B82F24-1355-4201-AAC2-02F5077D370B}
168324,Tomatoes,"Quantity[145.21982209, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5E42FEBB-E894-4B6E-B710-5333A2816513}
168325,Idle,"Quantity[8.74540203, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AB74BD2C-DA0E-4951-A958-F4460342153F}
168326,Idle,"Quantity[10.66298675, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1F9EE696-108F-4608-9EF2-B8D96736811B}
168327,Mixed Pasture,"Quantity[2.05667672, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4320D95D-CD0E-4F3A-AE77-0CBDAC315BA7}
168328,Idle,"Quantity[12.52303822, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3612B5A1-5B10-499C-B4A9-AE20F55E44CC}
168329,Idle,"Quantity[27.92616194, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1FD7FC62-6A3B-4709-97C0-08326420B79E}
168330,Idle,"Quantity[28.90671335, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7E8F3C0A-F79A-4212-8B08-E8CC68081355}
168331,Idle,"Quantity[20.72287622, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C899717E-43DF-4C99-BF3F-AACC6DB14D15}
168332,Idle,"Quantity[10.72279552, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AE508EBC-CD6B-4A81-BF04-F5E5F09792C5}
168333,Idle,"Quantity[27.39567432, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AD099666-69FF-4964-815B-7DF0D7877E11}
168334,Idle,"Quantity[26.65977424, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B2DBC76B-90A5-4759-B1CB-8845B2208A29}
168335,Idle,"Quantity[185.93528015, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B6C706AC-C8E3-4CFB-8975-08DBCF0DA2E8}
168336,Tomatoes,"Quantity[33.06819738, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4A3C97A9-9F07-4314-99A8-1A03A151F7F2}
168337,Tomatoes,"Quantity[29.60581401, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{EDC9A954-B8E2-41C8-81C3-AD5A7EA238EE}
168338,Tomatoes,"Quantity[31.56937108, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9DFF52C2-7ABA-462B-85A6-178D24BD88EF}
168339,Sunflowers,"Quantity[70.0637198, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{81E8D84D-7694-4CD7-BF26-D8A0BBC9DC73}
168340,Sunflowers,"Quantity[69.31542057, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CFA0F623-2648-468E-B489-7EB0FC06ED2D}
168341,Tomatoes,"Quantity[101.75620259, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7307DB7A-867F-44C5-AE58-B7B99904F995}
168342,Beans (Dry),"Quantity[44.05022552, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{EFDF6D46-DCA3-4C8E-8187-11E081D72A65}
168343,Beans (Dry),"Quantity[43.6588786, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F92A1F1F-AAC7-486B-92C2-571701491339}
168344,Beans (Dry),"Quantity[60.47135143, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C9CDE2E5-A8B3-4AD5-9D00-6CEB4429F8C6}
168345,Beans (Dry),"Quantity[10.06308318, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5D9E2EDA-7C7A-4729-ABD2-B7A96BF3E660}
168346,Beans (Dry),"Quantity[10.20430997, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5F49B6D5-CC52-4697-87FC-3BA30F4AE791}
168347,Beans (Dry),"Quantity[6.57500864, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{ADA89FF8-9A9F-41F1-B70D-D33082CB9B3A}
168348,Beans (Dry),"Quantity[14.66711159, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6C354CC2-DC05-4633-9F15-F842E7E74A59}
168349,Beans (Dry),"Quantity[14.76543194, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{52DAD973-8D36-43D9-BA11-691F1D7CF2B5}
168350,Beans (Dry),"Quantity[7.19844153, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{4EBE5005-03BF-4930-A7BA-C4BC1A971A35}
168351,Alfalfa and Alfalfa Mixtures,"Quantity[73.18292916, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{910FA621-13BE-4BCC-9C85-87549DA06C44}
168352,Alfalfa and Alfalfa Mixtures,"Quantity[14.35556762, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ECC66935-1B97-4CB7-B75C-8D13EDF5917B}
168353,Alfalfa and Alfalfa Mixtures,"Quantity[34.63762723, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{66ECC8E7-E056-499B-B182-44F5688FCB81}
168354,Safflower,"Quantity[65.87023192, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{958E96DF-7781-4F7E-B9AF-4FBF3421360E}
168355,Safflower,"Quantity[115.35880884, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3256309E-DE87-4025-AC3B-A78AC078DC0C}
168356,Tomatoes,"Quantity[54.76377057, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{085641D0-7EC2-4BD9-ADCA-387ED171883F}
168357,Tomatoes,"Quantity[56.75292776, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F1B02EBD-C95E-49BE-830D-87BDA4EC2524}
168358,Tomatoes,"Quantity[55.38379567, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CDDF1BB6-7E68-408D-A674-9609344FFBDE}
168359,Tomatoes,"Quantity[55.63644486, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{17209060-EB5D-4B3F-8C25-DCD78EBCFAC0}
168360,Idle,"Quantity[110.36615982, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{217F4D02-FB9D-47E2-9DF6-D1E8980E70B1}
168361,"Corn, Sorghum and Sudan","Quantity[33.10778302, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C2A0E751-BF1D-4733-ADCA-2436D0385697}
168362,"Corn, Sorghum and Sudan","Quantity[80.83365531, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{83AC641C-404E-4114-AD82-1349ABB3F70F}
168363,Beans (Dry),"Quantity[43.84571781, ""Acres""]","Entity[""AdministrativeDivision"", {""ColusaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F3C7C582-AB3C-4B2A-857C-B74F4341721F}
