157926,Rice,"Quantity[95.46715797, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{FDBF6561-AA76-47C2-BC56-FDCC1A1342D6}
157927,Rice,"Quantity[86.12833158, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{3253DDC1-7E56-482B-89E2-AEE935D71073}
157928,Rice,"Quantity[103.775487, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{DA509A37-72B5-4B63-9B7C-B96E42C9D73D}
157929,Idle,"Quantity[46.45720537, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{05B389D9-50EF-4A9E-B66F-A4FDDBA151A1}
157930,Sunflowers,"Quantity[92.25315993, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{41EF72C6-B1BD-45CD-8EB3-B06AD054DFC9}
157931,Idle,"Quantity[166.90070602, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C45F97C6-2B4C-45AE-B4C6-54541D20A35B}
157932,Rice,"Quantity[60.08898202, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E47F5443-36E4-491F-ABA0-D3E3D563F266}
157933,Rice,"Quantity[77.73189213, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{EBE3BE1B-4E1A-4F2D-8F8F-B097BE2C5EC2}
157934,Rice,"Quantity[105.25597372, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{506D48DD-48E2-41F7-B3C4-AF6FB683E2E1}
157935,Rice,"Quantity[51.8709422, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{FF73650B-0052-4A51-929F-2EB4AD97063A}
157936,Rice,"Quantity[211.28876483, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{FB7F0C53-EC62-493A-AB77-040E3B07CC99}
157937,Rice,"Quantity[195.13802813, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{33720853-302A-43C0-A67E-CCCC4CF7CAB7}
157938,Rice,"Quantity[105.50132112, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{A482C104-DCCB-42D0-AF5E-155D30333EA8}
157939,Idle,"Quantity[104.71487155, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{440DFFEC-CCCA-45CC-812F-3CE75F052E10}
157940,Rice,"Quantity[138.11306872, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{046AA6D8-08D9-429C-9595-5F2270C380F0}
157941,Rice,"Quantity[95.36779951, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{1E7A5CD9-88B1-458B-B6FE-1BCE7E6A5E3A}
157942,Rice,"Quantity[133.2112298, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{1F0A5706-7848-471D-ADFF-99FEE463A90C}
157943,Rice,"Quantity[33.81004265, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{765612AC-7419-4868-8027-C688981294CC}
157944,Idle,"Quantity[132.94321298, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F9F4258F-35C8-446C-9876-63C4ED6C643C}
157945,Rice,"Quantity[217.18914561, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{76C48197-EB5F-443E-A290-F598B5C8ECA5}
157946,Rice,"Quantity[184.88166378, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{A6C75916-9E4C-48E4-997B-5FF18E84563A}
157947,Rice,"Quantity[176.55890721, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{BCCD8B6B-1BE0-4F8B-BA9F-297EA1EF01FC}
157948,Rice,"Quantity[157.51057858, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{2A66EC4D-961C-419A-8F8E-C3C7916D3DBA}
157949,Rice,"Quantity[155.88034718, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F81A67DC-930C-4432-9B94-DA08D87CA24D}
157950,Rice,"Quantity[223.62348885, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{8F9E7AAA-D3AD-4307-9896-8E2212D34755}
157951,Rice,"Quantity[163.79595988, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E4EB37AF-C94D-4D5D-86B8-B6BB649F07CA}
157952,Idle,"Quantity[47.67191911, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{82C54918-F23A-4E64-A12F-031B1A8138E9}
157953,Idle,"Quantity[25.70085349, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DC71F1E3-BCEE-4418-ABC6-8BBB3AA97FA8}
157954,Idle,"Quantity[37.69286157, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7D55AF45-E3CC-44E2-8498-F63FB203238E}
157955,Rice,"Quantity[100.91529121, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F227D23F-22BF-4BBF-92E1-34FE5B2439DE}
157956,Idle,"Quantity[67.24431918, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BE37C5D9-AADF-4A0A-91C0-0DB506A9735D}
157957,Idle,"Quantity[66.62660016, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1E4425D3-6F38-452A-9CCD-D328A0B8E5D2}
157958,Rice,"Quantity[108.87752194, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E53FA172-DFFA-4475-A2EF-B25643CB513E}
157959,Rice,"Quantity[41.36828365, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{EDB7F41F-CC3A-4AF6-9055-97DE16446BC6}
157960,Rice,"Quantity[47.00162757, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{FE5EDB61-52B5-4F37-9F21-B802BD957BC9}
157961,Rice,"Quantity[213.65212804, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E2C936A6-A910-4409-B443-10DFD30AF3CD}
157962,Idle,"Quantity[207.53954334, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{561D8444-5ED4-4B0E-9520-996201B11FFB}
157963,Rice,"Quantity[197.29484834, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{01F7579D-4AFF-4D00-A50F-55E1889F172E}
157964,Walnuts,"Quantity[72.50472584, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7EE71DD9-8885-45C3-9366-7554E4083884}
157965,Walnuts,"Quantity[65.56803296, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C6399490-2FE1-41A0-A21B-D0BEA1C67E9A}
157966,Walnuts,"Quantity[69.66041817, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{59EDC735-E633-4B27-8D3D-788ADCFAFEC8}
157967,Walnuts,"Quantity[92.97662085, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{192AB4A3-391B-4CCF-8A47-4A04ED6B7DAB}
157968,Walnuts,"Quantity[119.45508644, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4A460184-889B-4224-B1F5-19DBBB0D257F}
157969,Walnuts,"Quantity[83.89285487, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5D79459A-3FFD-44F2-A4D5-A1CB2B3D7F94}
157970,Walnuts,"Quantity[87.7024696, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6826B491-9C9A-4640-976B-0232ACD2E2FE}
157971,Idle,"Quantity[95.24198689, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8A996BF4-4FC3-4D5A-BDDD-7F22829E38E6}
157972,Rice,"Quantity[65.7412869, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F0A628A5-6AD7-47D6-A10A-936C19885015}
157973,Rice,"Quantity[91.93360717, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{65C40B60-E761-4414-BF2C-DC97036056BF}
157974,Idle,"Quantity[98.37813378, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{26DB4CE1-FCF4-4519-A18A-57C0D16BF3D9}
157975,Idle,"Quantity[96.15964667, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DFE5F0A3-8946-4815-BEB0-F0787926894E}
157976,Rice,"Quantity[189.75035447, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{7858116B-DBF7-4E0A-BE4A-D28FA2E29454}
157977,Rice,"Quantity[199.17988283, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{06E4293C-6E98-4838-8655-69BCFC3A7F20}
157978,Idle,"Quantity[117.69180791, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8D0C5B99-8A91-4F06-A761-3284C5AAFC09}
157979,Rice,"Quantity[116.30197119, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{DEDE0B43-71AB-445B-B1E7-3AB4A41387FF}
157980,Rice,"Quantity[69.22085534, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{8319691D-B7FC-4C5C-9C28-6A523E76F446}
157981,Rice,"Quantity[64.27125997, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{88AF324F-A74C-4958-9505-1A34415F3310}
157982,Rice,"Quantity[6.74636244, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F40C1601-7B1F-4615-9B1A-166F79045AC3}
157983,Rice,"Quantity[62.87672915, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{05F7344B-311B-4924-ADED-4CCA64276A68}
157984,Rice,"Quantity[72.25557448, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{3439FF40-4559-4607-9D03-56C49DD54169}
157985,Idle,"Quantity[114.70829583, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D6501777-C040-4CD4-B2B4-5E11DA1E2CDF}
157986,Rice,"Quantity[116.95106917, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E76ED7BE-10E8-4DAE-84CD-473FC3D0158B}
157987,Idle,"Quantity[107.35297497, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{711BC4B2-5012-42A7-89C3-30C256D99D15}
157988,Rice,"Quantity[58.21445677, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{8F59B602-FE93-4091-B4B2-3F32FDDE06CC}
157989,Rice,"Quantity[51.17526877, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{886264A8-95BE-45ED-A191-ED93F6105A9C}
157990,Rice,"Quantity[47.84337175, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{1DCCE233-41F9-4EE3-94DE-F0E67350214D}
157991,Rice,"Quantity[155.29082413, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{02BF260F-BB20-4F8A-8AF6-289BB9BC67E1}
157992,Rice,"Quantity[124.19797098, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{CFE455E6-8FD1-412C-9B99-5E9C74D61459}
157993,Rice,"Quantity[111.15510654, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{AC2529A4-135A-48A6-BF6C-2A81EC49ABB5}
157994,Idle,"Quantity[146.09830826, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0411DB5A-19AA-4DC6-BD73-E2BCD7A2031E}
157995,Rice,"Quantity[131.60119961, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{8214CA8D-6054-469B-B074-937454B06E97}
