17538,Mixed Pasture,"Quantity[18.29958754, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AF79AFE9-1B1C-49BB-88EB-1C3880DD8370}
17539,Mixed Pasture,"Quantity[11.35872023, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{91116BCF-9B14-41DB-893E-77EDCB22676D}
17540,Mixed Pasture,"Quantity[6.41291226, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7CD91449-2A38-46F7-B152-9339D15A2261}
17541,Mixed Pasture,"Quantity[98.10370058, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DBB99706-D7EC-4091-8674-36E9D0CADF3E}
17542,Mixed Pasture,"Quantity[95.41773641, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0079C7D8-3025-48E5-8507-D90216DAC610}
17543,Mixed Pasture,"Quantity[41.43443596, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{215BE4DC-F531-409D-A060-E45B2C982CF9}
17544,Mixed Pasture,"Quantity[56.28871951, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{90E21306-892B-4518-BC1B-0B72A6295736}
17545,Mixed Pasture,"Quantity[53.80597326, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9D9A9F02-A392-4D53-95B7-7BAFC798A2AE}
17546,Mixed Pasture,"Quantity[75.85847012, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7E8D9B40-30C1-4DD7-8D04-231432A46972}
17547,Mixed Pasture,"Quantity[10.34823038, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6BFB6A16-CDAD-4BED-A96B-26FF3F7B6256}
17548,Mixed Pasture,"Quantity[1.16574603, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9402212D-3EFC-4F8A-98A6-8F04419BE130}
17549,Mixed Pasture,"Quantity[2.27366992, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{722511C3-8F43-4819-AB43-B07C9A1078A3}
17550,Mixed Pasture,"Quantity[7.05664073, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CE4045DC-73C6-4EE7-8AAC-2112882A9331}
17551,Mixed Pasture,"Quantity[61.16605919, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1E56005C-6FB6-410A-A3BF-CF3ED9B9B87E}
17552,Alfalfa and Alfalfa Mixtures,"Quantity[134.39994023, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E9075911-2790-43C2-9AD9-D2C99E84381A}
17553,Alfalfa and Alfalfa Mixtures,"Quantity[115.82643163, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{402EAF9A-7C5F-40D3-8E45-474C0BF86BA1}
17554,Mixed Pasture,"Quantity[265.19389599, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{21A791FF-3092-4276-AE50-27FCCDA56314}
17555,Alfalfa and Alfalfa Mixtures,"Quantity[23.97332173, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{20AD0C3F-E08C-4AFE-9E6C-9D41CAB71AE4}
17556,Alfalfa and Alfalfa Mixtures,"Quantity[127.66090535, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2A988F87-5E8D-49C1-B6AD-3672208A137E}
17557,Alfalfa and Alfalfa Mixtures,"Quantity[59.0151127, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2D9BF378-36C5-47A3-B834-1630C6DFDE77}
17558,Alfalfa and Alfalfa Mixtures,"Quantity[124.47888638, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D820760A-3C1D-49E7-903E-65C00381F287}
17559,Mixed Pasture,"Quantity[71.78120388, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{009C647E-2577-4F6A-B22C-E968E739EDA4}
17560,Alfalfa and Alfalfa Mixtures,"Quantity[46.83979826, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6482951B-E6F7-4066-8F5E-6688E95BB6AD}
17561,Mixed Pasture,"Quantity[179.61690478, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5488B7BA-B9B2-465E-AD04-BF29F74BBD1C}
17562,Alfalfa and Alfalfa Mixtures,"Quantity[24.07074602, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4AA43E1F-754E-47AB-80D2-36CA6AA66684}
17563,Alfalfa and Alfalfa Mixtures,"Quantity[39.08648313, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4938E14F-B559-4EDA-98CA-37896F1ADC10}
17564,Alfalfa and Alfalfa Mixtures,"Quantity[18.90830484, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{423A4825-E10C-4F0D-91F1-F25146971D9D}
17565,Alfalfa and Alfalfa Mixtures,"Quantity[30.01737124, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A062DADD-D5DF-470F-930F-5A71BA403A08}
17566,Alfalfa and Alfalfa Mixtures,"Quantity[32.7495408, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{780E4AFB-5D31-4F17-A876-6D99E87F0E0F}
17567,Alfalfa and Alfalfa Mixtures,"Quantity[137.94159731, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DEDE30F7-E667-479B-904E-F226E585C83A}
17568,Alfalfa and Alfalfa Mixtures,"Quantity[108.93911145, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1DA0F91F-9A61-436C-B285-8FF47A79517A}
17569,Alfalfa and Alfalfa Mixtures,"Quantity[117.58739761, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{51CA56A5-D51B-46A0-9FF7-EE90777207FF}
17570,Alfalfa and Alfalfa Mixtures,"Quantity[209.79454389, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{18E1F3D3-C8C6-4B9F-8301-3017701EE2CC}
17571,Alfalfa and Alfalfa Mixtures,"Quantity[24.8547324, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6B40985D-7393-4113-AC3E-7AD47ACFF31E}
17572,Mixed Pasture,"Quantity[20.70650445, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{41201459-5E47-4BD5-8638-F222BD342CDA}
17573,Mixed Pasture,"Quantity[18.89388173, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{49C6DB26-6CC6-40A9-8C4C-0F50535F0D21}
17574,Mixed Pasture,"Quantity[41.70958221, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CDB87489-F7C0-4C20-BC50-96F19DEE9E60}
17575,Mixed Pasture,"Quantity[2.82664757, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A88E0B6D-7F4C-4D1D-89EC-78D32D086D63}
17576,Mixed Pasture,"Quantity[35.09665852, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F9F7A1D3-9B75-429D-92AB-A671B755C26B}
17577,Miscellaneous Grasses,"Quantity[26.19724198, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6FB7F64D-BE7A-43E3-B1AE-EDCD3BC14098}
17578,Mixed Pasture,"Quantity[30.67442845, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{423ADA56-60B1-433C-B1C4-95902A1E4F65}
17579,Mixed Pasture,"Quantity[15.5258328, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{87CBC0C0-110C-4728-B3EC-63D503D5F81C}
17580,Mixed Pasture,"Quantity[20.43599132, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{505BC4A3-96B1-411E-AB0F-B11CF3E74480}
17581,Mixed Pasture,"Quantity[23.99515786, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{93284552-99C4-499B-A2D7-89BABD200124}
17582,Mixed Pasture,"Quantity[10.07851931, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B1AF8514-C242-4FA1-AB8F-52017FB696C6}
17583,Mixed Pasture,"Quantity[3.31545814, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A1B42515-A70A-432B-9693-01FD69AF4548}
17584,Alfalfa and Alfalfa Mixtures,"Quantity[45.79519956, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8BC9D331-8171-4262-BE38-15FBD0D70A87}
17585,Alfalfa and Alfalfa Mixtures,"Quantity[58.79992579, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{513695FE-947A-407B-8976-25F084F72DCA}
17586,Alfalfa and Alfalfa Mixtures,"Quantity[13.86530689, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{94CBAC66-7C0D-45E2-92D5-362633644843}
17587,Alfalfa and Alfalfa Mixtures,"Quantity[31.35746324, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{763817BE-6E36-4066-87EF-D4954A032373}
17588,Alfalfa and Alfalfa Mixtures,"Quantity[14.18074677, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FCD4AF84-6465-4532-BE0E-EDA7545FB620}
17589,Alfalfa and Alfalfa Mixtures,"Quantity[16.00905663, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{16074ACD-6F0A-4226-A67A-5ECC05F5D308}
17590,Mixed Pasture,"Quantity[15.5850762, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A4D04F0C-D37F-4AEE-B6C3-255AA1EA92E6}
17591,Alfalfa and Alfalfa Mixtures,"Quantity[58.69851795, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{23383E4C-471A-44CD-BC8B-222311BDA696}
17592,Alfalfa and Alfalfa Mixtures,"Quantity[41.01359046, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ABE5716F-7413-4496-9B0C-DE571D718EBB}
17593,Alfalfa and Alfalfa Mixtures,"Quantity[121.57909803, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E3BC0801-D473-414E-9E7F-EB967EA137A6}
17594,Alfalfa and Alfalfa Mixtures,"Quantity[49.71103105, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F9273A7E-18EE-4F1A-836B-C1ACF11A5817}
17595,Alfalfa and Alfalfa Mixtures,"Quantity[9.54966717, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6D495E7F-B859-4C9C-8E75-6CAEC2A8A40D}
17596,Alfalfa and Alfalfa Mixtures,"Quantity[6.46254583, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B5DF6CC1-6F2D-4246-A4AC-248CD8FE971F}
17597,Wild Rice,"Quantity[10.11294012, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{88B45FFE-CD5D-4394-8CE7-6901A11D3D3A}
17598,Alfalfa and Alfalfa Mixtures,"Quantity[44.41183637, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4BA89844-3069-4C12-9B27-BCB770BB90B7}
17599,Alfalfa and Alfalfa Mixtures,"Quantity[28.32876551, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{955A8024-260A-4D0E-9401-6B7AA2EF559E}
17600,Alfalfa and Alfalfa Mixtures,"Quantity[18.44437557, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CB26A26E-F07C-4D12-A44A-D9D8589326EB}
17601,Idle,"Quantity[22.77770574, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2C688011-006E-4BE0-87F9-A3719D212A2F}
17602,Alfalfa and Alfalfa Mixtures,"Quantity[43.96111636, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{36EA5039-BC5E-48C2-AC3B-95B05E16CF72}
17603,Alfalfa and Alfalfa Mixtures,"Quantity[53.73167599, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6C2DFB18-C1F6-49FC-ABE9-4F401C568D31}
17604,Alfalfa and Alfalfa Mixtures,"Quantity[54.30649924, ""Acres""]","Entity[""AdministrativeDivision"", {""ModocCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F86BA779-31A5-4888-9C74-43A24D5DBA30}
