69141,Grapes,"Quantity[1.97095825, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B6622E61-AD46-4BFB-98CE-A84348A78F00}
69142,Grapes,"Quantity[7.58501075, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0329EA91-98FF-465E-8646-6E9EDAF3965C}
69143,Grapes,"Quantity[5.30422058, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F2E8FAFB-8394-4511-995A-1A7341392219}
69144,Grapes,"Quantity[2.30461131, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{021F298C-D5B9-4AED-A25F-CD2E4408D246}
69145,Grapes,"Quantity[0.83628338, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4F9FF440-B8C9-47BA-B8C0-CD6D9E3CB76B}
69146,Grapes,"Quantity[11.1737121, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{880AC847-D49E-458A-BDCB-0542BF0CCB8A}
69147,Grapes,"Quantity[0.69842387, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7CF57054-E845-4B6C-9BAA-633CAA95085A}
69148,Grapes,"Quantity[0.36316495, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C7C50F34-CC18-4A4D-953F-FFB7EB635ABA}
69149,Grapes,"Quantity[0.55630204, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E1FFD45B-5DD8-4F17-BCD3-F3FEFB7F3250}
69150,Grapes,"Quantity[10.8032428, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6F49A952-E9FF-4997-8180-26AAD5FD6515}
69151,Idle,"Quantity[2.84704054, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A27CBD7A-25FF-4EB3-9D81-45E0D5ECA97D}
69152,Grapes,"Quantity[15.30805675, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E7C0D3D3-8D9E-47E3-A0D6-A4D8B839642E}
69153,Grapes,"Quantity[3.51414283, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1BE3AAB4-B821-4AA6-816C-5F92CAED2D1B}
69154,Grapes,"Quantity[0.85777088, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5E362E98-3377-4199-ADF3-AD7BAD7A217F}
69155,Grapes,"Quantity[3.32979741, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4D318FB7-0FC8-4460-BF27-40E742660C0B}
69156,Grapes,"Quantity[0.393715, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{22595C9B-ECC9-4F48-AE97-4AE84F5C0151}
69157,Grapes,"Quantity[0.08810588, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7C971012-1A73-4221-8485-C45C0F6E4C95}
69158,Grapes,"Quantity[1.19939398, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CAED7104-6A03-4383-8ADE-005AF0FF8379}
69159,Grapes,"Quantity[1.89667488, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8E4B9B34-E821-4296-834A-AB4FD300A5CE}
69160,Grapes,"Quantity[0.17369134, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CCB822F4-86E2-4AED-9077-C735A11135E4}
69161,Grapes,"Quantity[5.34251934, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0239DEC4-0EEE-42CB-88D1-33C06EB2DE85}
69162,Grapes,"Quantity[3.87974909, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C4FE57F5-26FD-47C8-856E-85DE95707E02}
69163,Idle,"Quantity[3.87037505, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{43AD08F1-6FA3-43D5-AB6E-E997C9CF0623}
69164,Grapes,"Quantity[9.69158069, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{383A7471-4AC6-49DA-8009-7089E1A14396}
69165,Grapes,"Quantity[12.88697258, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{30A2AECD-3313-4553-9CDB-792A43FC8636}
69166,Grapes,"Quantity[8.21230668, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4516438B-5782-419C-A96B-EE4E2E47CDBC}
69167,Grapes,"Quantity[8.90445225, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F7E711CE-D45E-4126-B6A8-853DFF706E45}
69168,Grapes,"Quantity[0.79514824, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FF46B0D0-70D1-456B-9501-A98CAE14EF59}
69169,Grapes,"Quantity[0.05664445, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{079601E5-BF92-4CF3-A372-354B8DFD32F2}
69170,Grapes,"Quantity[0.39550787, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CEAE0912-65BB-4889-B777-309C5C14E7A6}
69171,Grapes,"Quantity[4.27403881, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EEA65070-0A5A-43D0-8DC8-8048F51DE99D}
69172,Grapes,"Quantity[1.43853591, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{43BACAAA-311F-412C-ADAA-19A8D442DFB5}
69173,Grapes,"Quantity[10.35827997, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F65ADE07-CF43-449C-BE9B-7FB046F232AC}
69174,Idle,"Quantity[12.3875584, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B24FCE16-E88A-4141-83CC-0314755DF533}
69175,Grapes,"Quantity[0.64647996, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B4A2E5E0-1B03-42B6-BD06-EBF76669F840}
69176,Grapes,"Quantity[9.79864316, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E1258D60-4E14-4120-80AE-F6D4B58800D6}
69177,Grapes,"Quantity[12.97500197, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{69A3306D-9DC9-44CF-B061-3BB4B742FC97}
69178,Grapes,"Quantity[8.64930431, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{158DAE97-F98E-4A5C-A935-CCD9503BF2BD}
69179,Grapes,"Quantity[0.97349155, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B61BAC28-2049-4125-9232-E7AE08D356D0}
69180,Grapes,"Quantity[3.6942916, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D904B635-943B-44B0-BAA3-A15DE645BA75}
69181,Grapes,"Quantity[2.30483965, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D97F7780-3835-45B1-8FAB-B2BF967F2C2E}
69182,Grapes,"Quantity[5.30152169, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{465740C1-96E8-4413-BC2B-1C331964992A}
69183,Grapes,"Quantity[1.73014826, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1BE94E88-EC01-4CCC-A0F8-8AE4B4DDA087}
69184,Grapes,"Quantity[2.49624239, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2B473C40-B4E4-4A06-B9AC-59A8BFB63B6F}
69185,Idle,"Quantity[5.76885054, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DAE2F99B-035F-47F2-B9C2-DE84043ABDD2}
69186,Idle,"Quantity[3.06895747, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A3D0EFAB-7828-4548-9327-07C41345D097}
69187,Grapes,"Quantity[10.34352949, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AF7BC9B1-0B3C-4D9A-9DCF-4D48DE98D635}
69188,Grapes,"Quantity[2.61784067, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{ACAEA55A-73F3-450F-8EB4-5B6E14488C19}
69189,Grapes,"Quantity[0.34895827, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EA66C80E-3151-4405-A103-28B49B160857}
69190,Grapes,"Quantity[6.96416665, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F059F183-0EF5-4507-ABCD-913B1E259E24}
69191,Grapes,"Quantity[3.72671243, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{99FBDDFB-ED8B-4698-BEEF-7F414CC8559B}
69192,Grapes,"Quantity[2.89250074, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9E42673F-96CC-4723-B1C0-4E9C1C33AAF3}
69193,Grapes,"Quantity[1.30411388, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{69D614A9-D52B-4217-AD82-759EBBE53C81}
69194,Grapes,"Quantity[0.65003362, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{014BFCA1-076C-424D-B3CB-8DE1B620D02D}
69195,Grapes,"Quantity[0.31931384, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{65052126-7019-44BB-987F-950AAF768DFE}
69196,Grapes,"Quantity[0.35470175, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8EDE1407-657A-4768-B216-D79747E92580}
69197,Grapes,"Quantity[0.07470993, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{786234B7-EEFF-4BDB-BF10-463DE910FF05}
69198,Grapes,"Quantity[0.49592244, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4AAFD817-2C29-45B6-9028-B16DBC5EDFDC}
69199,Grapes,"Quantity[1.44942929, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{36EAD256-74DD-4CD7-8C61-413CA2582629}
69200,Grapes,"Quantity[4.46708147, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BD78F941-8E37-42E3-8A1D-3339487E6DBD}
69201,Grapes,"Quantity[4.11050441, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C25685A3-7F7D-4696-8FCE-58816A0B7392}
69202,Grapes,"Quantity[17.80505603, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F54901CA-6560-4BBA-AEF4-72D3ED34AF1B}
69203,Idle,"Quantity[5.71593747, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AC8F5313-AD6A-42B8-A52F-F57C70B44809}
69204,Grapes,"Quantity[6.13811977, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{71CFD796-B57D-4F0D-B3E9-8466797EEDAB}
69205,Grapes,"Quantity[0.80982771, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C17EDABE-74AD-466F-835D-0EF70B9F67E6}
69206,Grapes,"Quantity[0.71148547, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AD95487D-5960-4648-A33B-08D4D43ACEEF}
69207,Grapes,"Quantity[4.73934174, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C1C7E66B-E3AC-4526-ABC4-4D1A1CDF9924}
69208,Grapes,"Quantity[6.24011705, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3B56604C-BFC2-48D9-B108-B84D08B2A8B9}
69209,Grapes,"Quantity[0.8080582, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9F9EA201-4094-4C2F-A84C-21855786A183}
69210,Grapes,"Quantity[4.5277065, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{63C1C065-709B-4474-B561-CCA8B7D6C210}
