334119,Citrus,"Quantity[0.55974992, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F11FEF23-F658-4444-AE15-840484FDEF2B}
334120,Citrus,"Quantity[3.38396712, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F0703BC7-2C82-4AF7-A5F2-8A40CC13BC87}
334121,Citrus,"Quantity[2.36536881, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6D483F1D-EDB0-4CA8-B8E2-4B432BF28B60}
334122,Citrus,"Quantity[2.89083446, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B3E55F5B-7A2D-46A7-9F01-7281D75271B2}
334123,Citrus,"Quantity[3.92126032, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{20139A43-B962-421C-9816-2D8936FD87BF}
334124,Citrus,"Quantity[3.50916198, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{97568DA3-7192-48E6-8B3B-57003656A7C6}
334125,Citrus,"Quantity[4.55418306, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{28B17A71-751E-4DA4-A4A5-CD144D45FFC4}
334126,Citrus,"Quantity[4.09804698, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B3DFA8EB-8466-4078-9D2C-6CC6F934BF9D}
334127,Citrus,"Quantity[1.9938817, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C08DBAE1-BB00-4176-B1D4-49C4C865E59D}
334128,Citrus,"Quantity[9.1823395, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0FF6D9C7-9429-436B-8DD1-962591A5F0CB}
334129,Citrus,"Quantity[10.21959383, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B047135A-EB81-45A6-AFC0-6A3386A9A07A}
334130,Citrus,"Quantity[1.53380361, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9CDBA08E-3299-4328-B4AE-9B8ED21B7E73}
334131,Citrus,"Quantity[4.13990429, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{89079694-BF67-4B9D-BAEA-6D1C1B681ED4}
334132,Citrus,"Quantity[8.17456367, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E8291062-DED2-4763-9F39-144F0310B599}
334133,Citrus,"Quantity[5.675194, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D50E81ED-FAE0-4DAB-924F-0BF81C54887E}
334134,Citrus,"Quantity[4.22217508, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F9A06FE0-4187-4C84-AB46-D6D5C6795963}
334135,Citrus,"Quantity[4.39510735, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0206470A-8E23-4329-8CB7-FCCA804C894C}
334136,Citrus,"Quantity[4.00394707, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{43BD3180-88A5-4434-BB47-C97745303941}
334137,Citrus,"Quantity[3.96636773, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F003316B-C7AC-4021-87A5-6A3513BB6195}
334138,Citrus,"Quantity[4.46043552, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B8276B6F-A11A-43E9-B892-EDD1030C07BC}
334139,Citrus,"Quantity[4.52072097, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A5304052-C855-45DE-A870-7BA6E350CC68}
334140,Citrus,"Quantity[4.15369126, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{76B323F3-27B8-4515-8E8F-A740809A242B}
334141,Citrus,"Quantity[0.8905415, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{48384AB4-D14F-430D-878E-10A0B79718B6}
334142,Citrus,"Quantity[1.45972823, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D7202422-A68A-401D-B2A1-A27F4110DD8F}
334143,Citrus,"Quantity[1.44041233, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9C42ABDB-3D24-4599-AA85-1814A4ED31F7}
334144,Citrus,"Quantity[1.32377871, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B0626DC2-69FA-41D8-A1A8-4B70FDB5CC11}
334145,Citrus,"Quantity[1.11907746, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B7CF1745-3F57-46F5-A377-6471AB908D7E}
334146,Citrus,"Quantity[1.12877444, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3712CCF0-CA3A-4EC0-9D7D-32FE8696BF20}
334147,Citrus,"Quantity[1.45544053, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{50A7C7FF-244D-4299-81BB-90C43E5A05CB}
334148,Citrus,"Quantity[4.90005562, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{928780BD-2A14-439D-AD5A-87796EE40B87}
334149,Citrus,"Quantity[4.64919191, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5FC4A993-E839-4F1D-895E-3453039F0480}
334150,Citrus,"Quantity[4.66593104, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6482DBAD-7F11-46A3-910F-96BF43186E5D}
334151,Citrus,"Quantity[1.54076162, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9ACE0D31-AC92-489B-97C0-23C5D508D677}
334152,Citrus,"Quantity[4.59101892, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B260AD86-59AB-4415-835A-4A60C6CD5062}
334153,Citrus,"Quantity[0.51779306, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3FBB7E63-D261-4A25-A294-5B1B762D2786}
334154,Citrus,"Quantity[4.245413, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7C794AF8-646E-43E3-B43C-B59F409680D3}
334155,Citrus,"Quantity[3.77949439, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{53E4E2DB-76BB-4303-9DC5-7F80E6A371C0}
334156,Citrus,"Quantity[4.70767789, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0E0FFC93-09E5-4E43-AD69-DB2A679B97A4}
334157,Citrus,"Quantity[5.27635169, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4A5D043B-CE01-4963-A0E7-B89CB3AA188A}
334158,Citrus,"Quantity[5.12808678, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C912E4A3-E149-42C3-921B-54482F661F4A}
334159,Citrus,"Quantity[5.10549067, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C8CDAD18-B3FF-49B3-91F1-2DC80FA13057}
334160,Citrus,"Quantity[8.81091936, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B2E8221C-0EA3-4831-AD81-E1CFC2660EA7}
334161,Citrus,"Quantity[1.81235495, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{28B0ED9D-CA23-4EF5-B8B1-D48CC7B0E774}
334162,Citrus,"Quantity[4.20655713, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7F6708A7-DB74-46DE-AD84-29DFD28BB679}
334163,Citrus,"Quantity[4.1418884, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3715914B-3802-4487-9151-ED51D3B23B3E}
334164,Citrus,"Quantity[4.25684536, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1AF448D1-3C62-437D-9582-5E750B1A5AA0}
334165,Citrus,"Quantity[4.48725922, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D0C38795-BD9F-48F9-AF44-2F63E8025479}
334166,Citrus,"Quantity[4.43584574, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{79AF2894-13BC-4417-BD08-EA30CB682335}
334167,Citrus,"Quantity[4.56868918, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A8115D26-FC7E-40B6-A9A7-81E736F89F2A}
334168,Citrus,"Quantity[9.9606468, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0711AC11-C0BE-4414-9BCE-FB9F623190EA}
334169,Citrus,"Quantity[14.41342321, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{928444DA-E6E9-4F87-A175-F5982B6F42D3}
334170,Citrus,"Quantity[12.03841751, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0374BF95-5787-4477-BA92-108BC4CE623E}
334171,Citrus,"Quantity[5.56883907, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4CBCB24D-77AA-464D-8207-A8D264782C32}
334172,Citrus,"Quantity[4.7201376, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{14B72D1B-C785-4927-A364-A6B5E05BD239}
334173,Citrus,"Quantity[4.50296834, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{AC19CB15-B49B-4053-B820-E98D06FA1101}
334174,Citrus,"Quantity[4.56082098, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4016CFDC-AE2D-48FD-B59B-0E309FEA7930}
334175,Citrus,"Quantity[4.11765919, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CAD43AE1-D988-43FB-A43E-EF8D97EC97B8}
334176,Citrus,"Quantity[4.65104172, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{15F61635-6BD1-41CB-B4C0-13B06EB6CFED}
334177,Citrus,"Quantity[3.62382321, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2CAD3EFE-E277-4321-A026-F97646B1E950}
334178,Citrus,"Quantity[8.52589279, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D8E52DBB-7E08-4814-99DA-E3B3F738E852}
334179,Citrus,"Quantity[4.10733806, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4929A4FD-8796-4BBF-9FCC-D7C29B235179}
334180,Citrus,"Quantity[4.05592455, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D7D094E4-5153-4500-A9E7-1EF889C03611}
334181,Citrus,"Quantity[3.89520027, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9BFEDD3E-7265-4B29-A0C1-610097D21D61}
334182,Citrus,"Quantity[8.72757527, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C7917E35-F4CF-4A64-B21B-D0489918E860}
334183,Citrus,"Quantity[8.22862464, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8D73D2D6-4FCB-49AB-9A63-BCB19C485DED}
