218279,"Corn, Sorghum and Sudan","Quantity[78.89960237, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B993755F-75EB-4370-BCA6-79FF1B415CAC}
218280,"Corn, Sorghum and Sudan","Quantity[77.64313197, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2C0BD40B-2504-4020-BEA4-7B79923ACD5F}
218281,Wheat,"Quantity[78.02765602, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{5F2DAAA1-2F60-4BAE-B102-41E73863DC4C}
218282,Wheat,"Quantity[75.82929512, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{5194531B-60D7-4E26-ACDF-3DC6E3899533}
218283,Wheat,"Quantity[75.02467691, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{D55CFB72-2E6C-4B06-B312-B8CEC536CE6A}
218284,Wheat,"Quantity[74.63422973, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{93F18EE6-231C-444D-9E5F-6F55F2050F08}
218285,"Corn, Sorghum and Sudan","Quantity[73.82553701, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{325FA096-75A5-41BB-9D35-C9E7C4CD138B}
218286,"Corn, Sorghum and Sudan","Quantity[76.98769163, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6F615C42-20B0-418A-9E13-BB4EB7D84FEA}
218287,"Corn, Sorghum and Sudan","Quantity[78.41456241, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8971B07E-2D6B-4A24-A0CD-4D9F447152D5}
218288,"Corn, Sorghum and Sudan","Quantity[79.44885348, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C0C96A13-DAC0-4582-ACD3-7BE98CDAF2A2}
218289,"Corn, Sorghum and Sudan","Quantity[76.41834881, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E62970F8-FD05-49B7-B441-E5099B57AAA1}
218290,"Corn, Sorghum and Sudan","Quantity[76.10759999, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{367DEF38-2E25-461E-ACB1-949AC0774AAC}
218291,Lettuce/Leafy Greens,"Quantity[78.4952888, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{BA776D2E-EC00-4FFE-BD41-B89EE3CBC3E8}
218292,Lettuce/Leafy Greens,"Quantity[79.20449245, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A1519849-0090-4899-A6A0-F7B50E373FAE}
218293,Lettuce/Leafy Greens,"Quantity[148.1171144, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7A9DEFA9-C775-45E5-8150-3FE6AA33DFC9}
218294,Lettuce/Leafy Greens,"Quantity[148.43915616, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{24700FEB-9487-4724-B4CE-AFD46B01956D}
218295,Idle,"Quantity[147.15054176, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{EA92391C-5ECE-41B6-8C37-68C222EEE344}
218296,Lettuce/Leafy Greens,"Quantity[41.60672452, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5C97D21E-106A-4BC1-9727-BCE6825AFA33}
218297,Alfalfa and Alfalfa Mixtures,"Quantity[73.65555303, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A0B58B7F-E6BF-44CD-8E9A-03F7FB686C3D}
218298,Alfalfa and Alfalfa Mixtures,"Quantity[77.66480645, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DF566BCD-EA07-4434-8051-CCF129E4EA10}
218299,"Corn, Sorghum and Sudan","Quantity[74.95995134, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F69A455B-82ED-4FDF-B187-6896279F31BD}
218300,"Corn, Sorghum and Sudan","Quantity[73.73615615, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CDC67328-4752-4503-95A0-72676B68C125}
218301,Alfalfa and Alfalfa Mixtures,"Quantity[76.68098639, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EEB71FB0-717E-4570-82D3-B71C97F4B085}
218302,Alfalfa and Alfalfa Mixtures,"Quantity[74.5021609, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E0A025EB-5A30-4472-8F68-B1374D96B77B}
218303,Alfalfa and Alfalfa Mixtures,"Quantity[75.63514465, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{19F54DC5-55AB-4FD5-A056-C93CB354250A}
218304,Alfalfa and Alfalfa Mixtures,"Quantity[77.47562502, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9969E1FE-9735-43FE-A829-6F3F70840A5A}
218305,"Corn, Sorghum and Sudan","Quantity[40.62024748, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B7959805-487B-4153-9C48-20D485A3A98D}
218306,"Corn, Sorghum and Sudan","Quantity[37.78050904, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3B1B0C6F-EC58-4F91-8E87-B3134D69B2FC}
218307,Wheat,"Quantity[38.31588347, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{0178A1F6-E993-4718-BA1B-215B4F3B0ED9}
218308,Alfalfa and Alfalfa Mixtures,"Quantity[79.45623517, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B57283D8-AD4C-4945-90F2-CAF1C2AE3C7B}
218309,Alfalfa and Alfalfa Mixtures,"Quantity[75.48368539, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{86D70486-BCEF-4E74-93FD-58917D43B636}
218310,Alfalfa and Alfalfa Mixtures,"Quantity[78.38062318, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{942B4C6A-15AC-44B3-93A9-B5E505B4F921}
218311,Alfalfa and Alfalfa Mixtures,"Quantity[78.02890865, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8AD5B444-47FC-4761-A0F3-AEDB730A9B5E}
218312,Alfalfa and Alfalfa Mixtures,"Quantity[79.39255715, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DA6A8D9C-A4A4-4B82-B64E-FC780AAC1143}
218313,Alfalfa and Alfalfa Mixtures,"Quantity[77.17279223, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C6EFCD16-4E10-44D6-B539-E62348BFA829}
218314,Alfalfa and Alfalfa Mixtures,"Quantity[78.77979072, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DE600CDF-EBE0-48C1-B4FC-E4C935D12FEF}
218315,Alfalfa and Alfalfa Mixtures,"Quantity[76.08588545, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7574AAA8-DB53-45B5-9564-6FF98D3D2920}
218316,"Corn, Sorghum and Sudan","Quantity[67.97246074, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D15093DF-90AA-459C-93A8-B3336A0A9B8A}
218317,Wheat,"Quantity[70.48574808, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{3F18E8BF-F14E-4592-90DD-D84DCDD05BD2}
218318,"Corn, Sorghum and Sudan","Quantity[138.33930267, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{10122C3A-F1C3-4FE5-B45E-13993292B263}
218319,"Corn, Sorghum and Sudan","Quantity[147.80814568, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{FD174B5A-3B5D-4401-910D-FB68DF932943}
218320,Alfalfa and Alfalfa Mixtures,"Quantity[76.28293028, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{820A14FC-1CE2-479B-88BE-9974AA109452}
218321,Alfalfa and Alfalfa Mixtures,"Quantity[73.77618936, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C07528A2-149F-4C53-89CB-10C0882A98A9}
218322,Beans (Dry),"Quantity[40.10900132, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C5A04C4D-848D-4EB0-AB90-A434A39E8918}
218323,Cotton,"Quantity[71.0721195, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D7383CB3-81F3-4E07-BE25-98E6E749032B}
218324,Cotton,"Quantity[75.72516101, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{72A2DAC4-3BDB-4C62-BD4A-06FD4C10AB9A}
218325,Idle,"Quantity[77.536368, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BBE051DD-622F-4467-BF5D-446AA6B7ED3F}
218326,Alfalfa and Alfalfa Mixtures,"Quantity[73.17181692, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{61AFCCA9-1ED4-49CC-A4CC-7049C1753E12}
218327,Beans (Dry),"Quantity[77.60875342, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{EA363DE9-7F41-44FF-B019-C985775877CE}
218328,"Corn, Sorghum and Sudan","Quantity[75.55109158, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{62E64E6E-1FEE-4184-9A4B-F53CB2A4E5FB}
218329,Alfalfa and Alfalfa Mixtures,"Quantity[76.92294719, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6BA0CBEE-40F8-4E2C-8E1D-CBCC12DE5C2A}
218330,Alfalfa and Alfalfa Mixtures,"Quantity[34.17493672, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{06B96AB8-FF30-4041-BEF3-0E08966725EE}
218331,Alfalfa and Alfalfa Mixtures,"Quantity[69.75047729, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2CB8A8C2-8103-41B7-93CE-2D28FFD33126}
218332,Alfalfa and Alfalfa Mixtures,"Quantity[75.7878799, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F8F6F015-5A0F-4582-9ED3-B7207147DD0D}
218333,Alfalfa and Alfalfa Mixtures,"Quantity[78.78480373, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{48666562-607D-4A95-842E-2A1F913F76F3}
218334,Alfalfa and Alfalfa Mixtures,"Quantity[85.24689513, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B98707F5-8C29-4560-972D-B1EA66E54551}
218335,Alfalfa and Alfalfa Mixtures,"Quantity[36.16527642, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{64D3ED94-3DAE-4172-91BC-77D67659ADBD}
218336,Alfalfa and Alfalfa Mixtures,"Quantity[35.75497731, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{28091F45-510C-48A6-8855-0845A6493DFA}
218337,Alfalfa and Alfalfa Mixtures,"Quantity[50.50769432, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3753C903-14A1-4F0D-9BE0-BF05428A7FD5}
218338,Wheat,"Quantity[50.33039584, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{ED21EE1C-6ED3-4FAA-97D4-79A40CA61115}
218339,Alfalfa and Alfalfa Mixtures,"Quantity[78.63764329, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E1DAF3DE-AF3E-44D3-8AFC-665EBDB39B9A}
218340,Alfalfa and Alfalfa Mixtures,"Quantity[74.73212193, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1132A9BF-E045-4AD0-A8B0-D6028E9B7672}
218341,Alfalfa and Alfalfa Mixtures,"Quantity[36.09122359, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E192A593-D935-4324-BA34-16F3D80CE749}
218342,Alfalfa and Alfalfa Mixtures,"Quantity[37.75143211, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2D4153FD-8FA6-4D27-B56D-E60E9B983F2A}
218343,Alfalfa and Alfalfa Mixtures,"Quantity[37.54349683, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AC14E13A-EA5A-4CB9-8D8E-0DF72727C8E6}
218344,Alfalfa and Alfalfa Mixtures,"Quantity[37.342605, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E5606344-B83A-4C05-98B7-7124119FBDE6}
