249873,Almonds,"Quantity[15.648883, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{66E6711E-9E6A-484F-9A48-ACF4E3E219DB}
249874,Almonds,"Quantity[17.06065742, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7A58DA8D-53BF-47BA-A8CD-A8412CCE67FC}
249875,Almonds,"Quantity[22.40522084, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{865281F7-0C18-43F0-9216-4061613AAB7C}
249876,Almonds,"Quantity[41.14467822, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{133A6D85-E802-41F5-BA04-282EF2BC6F6C}
249877,Almonds,"Quantity[23.40631912, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{20AE8203-3575-4D28-9ED3-A0C14F1DCC6A}
249878,Almonds,"Quantity[25.55758392, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{932EE1A4-DD24-4669-9609-87603D2AC48E}
249879,Almonds,"Quantity[25.38146846, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BA077551-2631-4D1B-B672-BD2F984EB2C8}
249880,Almonds,"Quantity[27.45304499, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C40DDEF1-82ED-4508-80B0-BAB174078E79}
249881,Almonds,"Quantity[36.07139939, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{ADB08E3A-0BA0-4475-BB0A-4533B6B280D1}
249882,Almonds,"Quantity[36.12543318, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{43AC8A4F-472E-4167-BFE5-472B58FA14FF}
249883,Almonds,"Quantity[37.2517308, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1560C629-86F7-466B-AD67-D22AD447B2BB}
249884,Almonds,"Quantity[36.90949386, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BBA0FDFA-1A07-4B5F-AEAC-430B0D279991}
249885,Almonds,"Quantity[39.35885937, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8EB6DB22-44A0-45D3-B7BD-E3ED86D2970B}
249886,Almonds,"Quantity[38.81485194, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{22AFF47F-D066-48E0-A229-C1F98C03DCF7}
249887,Almonds,"Quantity[38.95818554, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EB12A79B-D2CA-4A9A-B5D7-57CFF6AC884E}
249888,Almonds,"Quantity[39.11068086, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EECACC0C-AD5C-48DA-AA04-812F90D3CF1C}
249889,Almonds,"Quantity[39.21529812, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2FE19CC5-0220-4BA7-9A58-7C81D46B88ED}
249890,Almonds,"Quantity[37.11896933, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4711D822-9E2B-4255-AA07-054B108604B0}
249891,Almonds,"Quantity[1.490845, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2BC766FB-28AA-43C6-AF1C-A3B3E7BBE6C7}
249892,Almonds,"Quantity[7.94231572, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{465F4CE3-B9CD-46B2-9541-BCC08CC38D40}
249893,Almonds,"Quantity[13.9776725, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{ADE33CF3-40EE-4FC2-959E-FC97A33FD0C0}
249894,Almonds,"Quantity[18.08688091, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6E59FF72-ED58-4AF3-A48A-9FC26A4869AE}
249895,Almonds,"Quantity[19.23585304, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{786487B7-7063-4C7F-B669-37EEE0631C8A}
249896,Almonds,"Quantity[19.15292586, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{307C6F85-1879-49B6-BC6E-F1FDB114E910}
249897,Almonds,"Quantity[21.07795948, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5F0BE79F-FE42-41D6-B747-7A4B602CCBA2}
249898,Almonds,"Quantity[27.31506424, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{65695A62-CBE9-4CFB-8124-D88F5F441EC8}
249899,Almonds,"Quantity[28.39106136, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9C7D1955-666C-4DF9-BE1E-07D8AF3B8FB7}
249900,Almonds,"Quantity[24.27980187, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{571758A0-D280-4370-A761-0E66C76FBA2F}
249901,Almonds,"Quantity[26.03690031, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{50737BE4-9F65-4513-837A-0D3D93E0E81E}
249902,Almonds,"Quantity[27.56048396, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E4570470-1881-4805-A61E-CB9E18DE24DD}
249903,Almonds,"Quantity[28.34302763, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{35BDBBAA-FF04-4EC8-B4BD-0FCE6145CAB3}
249904,Almonds,"Quantity[38.83842049, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3979513B-2E97-4E45-8F7E-0B105FF12EF9}
249905,Almonds,"Quantity[65.60390159, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3A411800-A94F-40CB-8448-F636F55D5B11}
249906,Almonds,"Quantity[5.3445644, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1BD93A57-7A70-4D9D-8FE3-0675DD312B77}
249907,Almonds,"Quantity[5.83157372, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6CD070C6-AAAE-4863-B164-4AA280883E6B}
249908,Almonds,"Quantity[8.41861621, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{70F7CC12-FEDF-4E33-AA28-AD6CC6CA7250}
249909,Almonds,"Quantity[8.44758569, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{365C44E6-9552-4DC4-B47A-F2125CE7839A}
249910,Almonds,"Quantity[13.77608837, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{71BA7B26-640D-4BC5-8E2C-AF61AB5B429A}
249911,Almonds,"Quantity[30.07681818, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B7EF55EF-E79B-41D6-9DD1-643C924F146A}
249912,Almonds,"Quantity[25.28753303, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EA53E5DA-669A-4C25-BCFE-5042A0D262D4}
249913,Almonds,"Quantity[37.80859199, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3A627E2F-88FA-4753-B6BE-9258ADB5AAEA}
249914,Almonds,"Quantity[30.53418852, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0FA6BC9B-4C4F-4BB0-9410-9EA2E6E5348F}
249915,Almonds,"Quantity[25.62457316, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6F059A67-CEBC-4B20-B42C-842EDA1C1BCA}
249916,Almonds,"Quantity[29.39844563, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5A9F35BE-080B-40B1-95CF-97587848B9E9}
249917,Almonds,"Quantity[41.5690203, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A13932C3-0741-4D53-BE04-9ED43FF1DFD0}
249918,Almonds,"Quantity[12.03569376, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E53CD2B9-EFAC-4A2F-93B1-0C3A581711D6}
249919,Almonds,"Quantity[19.86152757, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{73C21872-E037-4C2B-AFDA-878F232F567B}
249920,Almonds,"Quantity[17.21868943, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6C386B02-BE76-4DE3-A7BD-34E5EF988F3F}
249921,Almonds,"Quantity[35.87762813, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D66D5795-ABD7-4C53-A3BB-6479FE647E97}
249922,Almonds,"Quantity[33.16570919, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3862700B-17AE-4FE6-AC13-77E081BBE6DE}
249923,Almonds,"Quantity[23.79984833, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{74DFDEFA-90FF-4D69-BDCC-03BD4E9DB5CB}
249924,Almonds,"Quantity[24.88339853, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{ACB9F9C0-D34C-4277-BD89-7CDC611F3CE7}
249925,Almonds,"Quantity[11.37897553, ""Acres""]","Entity[""AdministrativeDivision"", {""FresnoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1937F345-B37D-47CE-8CD7-E104B27B99DD}
249926,Almonds,"Quantity[26.48382471, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A2EB02D1-03C5-486C-A1DD-2C453E488BB3}
249927,Almonds,"Quantity[33.22493295, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{04DDE58E-C603-42C4-863C-8C3987C34ED2}
249928,Almonds,"Quantity[23.85712573, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0D71FA0C-6945-4552-9E85-85C11CB24421}
249929,Almonds,"Quantity[27.81539381, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0093742B-D924-4EC6-B8B2-06664312EA4E}
249930,Almonds,"Quantity[34.23903151, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B531FDAD-F69C-4B1B-882E-F2BE031292A6}
249931,Almonds,"Quantity[39.383778, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FE52CE85-F151-4E10-B34C-6B45C864781D}
249932,Almonds,"Quantity[39.58708664, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BB6BAA78-742D-464D-96CA-F3127DAD4F88}
249933,Almonds,"Quantity[40.08349022, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EF274F25-F164-4138-806E-F7B276016E8F}
249934,Almonds,"Quantity[12.59868472, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1E964800-4BDE-44E3-A75D-4777E63D90E0}
249935,Almonds,"Quantity[18.96102107, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{68385BA6-8226-49BF-B913-1C3F99CC730C}
249936,Almonds,"Quantity[23.81332451, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A11A6511-480D-41DF-83E8-342EABBDD411}
249937,Alfalfa and Alfalfa Mixtures,"Quantity[20.95818463, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DFB755AB-00E2-459D-BA68-B969F8821DB2}
