313838,Mixed Pasture,"Quantity[3.19391447, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8249FEB7-CFEA-4EFB-9126-01C008563CA4}
313839,Mixed Pasture,"Quantity[4.79739711, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DE1B3F6A-4597-4C21-B9F5-D96CAF72CB64}
313840,Mixed Pasture,"Quantity[5.81055704, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{28405E96-0A43-4412-A025-2CABEE237F35}
313841,Walnuts,"Quantity[9.08558993, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1E7BFDFB-A521-4129-9895-1BF8A618665C}
313842,Walnuts,"Quantity[0.83737083, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{405D5863-9B61-4BE6-8D3B-F7928CFC2442}
313843,Miscellaneous Deciduous,"Quantity[1.75439665, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{68FB7E30-7616-42BC-9D36-E5BBAEDB5F55}
313844,Mixed Pasture,"Quantity[1.31336122, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{696EF744-00D4-420A-8B96-71685C2EB94F}
313845,Mixed Pasture,"Quantity[7.26982684, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B6CDBA0F-6ED5-4B5E-9533-2C11D6F95523}
313846,Mixed Pasture,"Quantity[6.65273044, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7DE50DF6-D9EB-488C-80FD-B7C6C69961A4}
313847,Mixed Pasture,"Quantity[17.67205183, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F9D3005C-D80D-4461-BFB2-6FE5CF8C61CF}
313848,Mixed Pasture,"Quantity[8.17444549, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{35F5D4C5-54C0-4DEF-B009-8E06CFCCF447}
313849,Mixed Pasture,"Quantity[4.31552472, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B8D38D62-67A4-4F0A-BDAB-5B502A1C116C}
313850,Mixed Pasture,"Quantity[3.18267021, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{37CE530C-B891-42E2-8D0F-1D29B553B777}
313851,Mixed Pasture,"Quantity[5.2040385, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3D31BBDB-CA0A-4F11-9191-9A3F22B98480}
313852,Mixed Pasture,"Quantity[4.05729191, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{72C6D31B-0746-4206-B40F-2A3C7AB3284F}
313853,Mixed Pasture,"Quantity[5.4656094, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{08DF7513-5AA1-4199-B037-F8869C14F4B7}
313854,Mixed Pasture,"Quantity[2.24415625, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{51610425-4DCF-441E-B269-EAACC96D586B}
313855,Idle,"Quantity[15.32313893, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{86802AC2-40E3-426F-903E-6A29125268B6}
313856,Idle,"Quantity[6.52832273, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6EFC12B9-D474-49C4-9778-4CC90518ADEC}
313857,Mixed Pasture,"Quantity[2.69905025, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3E326061-42AF-445D-8841-5DDC0C0ADAD3}
313858,Idle,"Quantity[6.28319485, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D001D407-FDA0-40C4-B217-091D9A1788CE}
313859,Idle,"Quantity[9.18508056, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DDCCA9CF-7DFB-49AA-A90B-7165CFDC20B9}
313860,Mixed Pasture,"Quantity[0.68188624, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8CE7BD8B-6671-46A9-9B15-E5A49BC4CD7F}
313861,Mixed Pasture,"Quantity[0.91115242, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4D3CBB7C-6EAE-4813-BBAF-A02C7B7959BE}
313862,Mixed Pasture,"Quantity[11.25019964, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EF229664-2CB1-46E5-B37A-DEC0B05747D1}
313863,Mixed Pasture,"Quantity[34.4882234, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B663CCE3-129A-484A-B215-E3BE76F80D86}
313864,Mixed Pasture,"Quantity[3.9237334, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6736C662-61A1-46AE-BE4C-27F0A2FB16A0}
313865,Mixed Pasture,"Quantity[2.07053115, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5D17934E-9ABC-4710-B14C-D933832BA91C}
313866,Mixed Pasture,"Quantity[32.88139204, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DEEB7B34-41B9-49AE-8964-D825A6BBCE4E}
313867,Mixed Pasture,"Quantity[40.34911075, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B353A62A-0A12-4E89-850D-095E1023F425}
313868,Mixed Pasture,"Quantity[6.76869658, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7B1EE510-58D4-40B9-9053-0376D27DBE79}
313869,Mixed Pasture,"Quantity[6.74377777, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4E9415E9-BAAE-42CF-B5C5-CCC408B564F4}
313870,Mixed Pasture,"Quantity[4.7118896, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{24AD5FAE-6974-4C57-A9BD-EAA75074D2C2}
313871,Mixed Pasture,"Quantity[2.40648933, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C0E0CD15-BDD0-42FB-9E16-5FEB63848B7A}
313872,Mixed Pasture,"Quantity[2.60143197, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4CB3EAE4-AD47-44C0-BD57-9B7B248DA882}
313873,Mixed Pasture,"Quantity[7.14107572, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B316D9C0-5D37-4D22-AB80-DBAFF118F4A0}
313874,Mixed Pasture,"Quantity[7.75351133, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{38A180FC-F544-47C7-9A74-74029E07DA7A}
313875,Mixed Pasture,"Quantity[0.74432808, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FC6C6AF0-E828-4279-ABE8-6C5F5D542EAD}
313876,Mixed Pasture,"Quantity[6.28356674, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B7AF2B17-4099-4B07-A80C-459791B94BD6}
313877,Mixed Pasture,"Quantity[1.59829554, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4FC938AB-73E7-43BD-8EF7-42D842420D5A}
313878,Mixed Pasture,"Quantity[0.89462497, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{125D69DE-0608-4118-B832-98B9BA5A0064}
313879,Mixed Pasture,"Quantity[15.03081102, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{651B7B16-AB3F-4EC4-8F0D-0B9889B71F63}
313880,Mixed Pasture,"Quantity[5.6541116, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4DE9D81E-47E7-43C9-ABDE-FAD867F6C9D3}
313881,Mixed Pasture,"Quantity[8.76275735, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A02D3B6C-C716-425A-A0ED-D0945D3B31DC}
313882,Mixed Pasture,"Quantity[6.03438534, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{377C73AF-7176-497A-8101-691CE944AC60}
313883,Mixed Pasture,"Quantity[2.43657073, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0A69C412-4E8D-4893-8705-B88CB858C629}
313884,Mixed Pasture,"Quantity[21.46712484, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{959F6579-A0B0-486C-9433-029BC60ACEE3}
313885,Mixed Pasture,"Quantity[10.41436778, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A76978DA-BF43-470A-87C3-128418F884DF}
313886,Mixed Pasture,"Quantity[1.48313106, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6A510187-9C20-4D72-8E4C-9AAB56EA108C}
313887,Mixed Pasture,"Quantity[9.68575449, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7E9189F2-0E26-42A8-B650-8E0318DFAF73}
313888,Mixed Pasture,"Quantity[5.89532947, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D95BAE9B-FAD7-4689-99FD-6DA465B0DE2A}
313889,Mixed Pasture,"Quantity[12.82214013, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E15F42D8-A58F-4F8A-8206-CA1061F1C2F1}
313890,Mixed Pasture,"Quantity[2.46700765, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C8B74349-5C5C-4566-89F3-DAA83BEC47A6}
313891,Mixed Pasture,"Quantity[1.17726325, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{49EF28C2-F976-4B40-ABEC-66C7D4DBB7EF}
313892,Mixed Pasture,"Quantity[0.63807944, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{90110577-E779-487E-81AD-702F9E48D247}
313893,Idle,"Quantity[51.81521231, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1F31A091-C4C0-4225-BCD7-FC31DAA77243}
313894,Idle,"Quantity[29.52779812, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7088F98F-02A6-4751-A98D-2B9BA7D9D16F}
313895,Mixed Pasture,"Quantity[2.51788711, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EC150091-5501-4CD8-947D-19AE5486EA1D}
313896,Idle,"Quantity[11.1157601, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{EEFAF367-647B-46FF-B072-EB4E278A3D15}
313897,Mixed Pasture,"Quantity[4.31844524, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FEC3E103-BFE9-4C78-BE2F-44C279589A02}
313898,Idle,"Quantity[22.23901493, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{93B51915-13C1-481E-AEEB-90A846527E22}
313899,Idle,"Quantity[28.06197217, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BD07B474-D045-458F-BE63-4B94DCD370E6}
313900,Young Perennials,"Quantity[42.92489487, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{21C514AD-A153-4685-99F9-E4DF1C05C6E9}
313901,Miscellaneous Grain and Hay,"Quantity[37.87082875, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{77D25A87-466F-4838-B7B0-291AB72AA463}
313902,Alfalfa and Alfalfa Mixtures,"Quantity[21.79480172, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E04DBD3B-218F-456D-A175-3D1DC223DBF1}
313903,Alfalfa and Alfalfa Mixtures,"Quantity[2.40173523, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6248695A-EAAF-49B1-A341-7EA7866C74FC}
