111980,Grapes,"Quantity[2.07564494, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D9846BE8-C305-4995-8F99-A7DE3CB90ED3}
111981,Grapes,"Quantity[6.07262338, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{89338F6B-C266-457C-9302-23E719B87FF3}
111982,Idle,"Quantity[1.21167847, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D3374B3A-D1FA-49A5-B79D-562FF25633D0}
111983,Grapes,"Quantity[5.36313147, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F0F70BBF-CE09-44AB-8DFF-F363247D7950}
111984,Grapes,"Quantity[0.70969711, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{28269298-0877-473C-B4C1-5ADAE9ADCACF}
111985,Grapes,"Quantity[1.27249369, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A5ED08CA-6C2B-4DF0-9130-509F4E8E5483}
111986,Grapes,"Quantity[4.97279087, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D326BE0D-14F4-4926-A485-93991079643D}
111987,Grapes,"Quantity[18.02909798, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{592DACDC-2E16-41C8-B2FA-D7AA8296EA8A}
111988,Grapes,"Quantity[1.9349419, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3E5448AD-9682-4B3F-85D9-B56A0A96A019}
111989,Grapes,"Quantity[2.9921277, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CED9781B-698C-4F63-9587-29C8AF3F3DD5}
111990,Grapes,"Quantity[16.7399081, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FF40D28D-104B-48CB-A66E-3EAE2CFE78D0}
111991,Grapes,"Quantity[4.31123095, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6F998B45-ED78-4CE2-B816-725B86242B95}
111992,Grapes,"Quantity[0.8562858, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AC3EE6DB-F691-4C09-A96B-056E0759529F}
111993,Grapes,"Quantity[5.46616091, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EB2C85FF-68FB-4DF7-BC6B-ACFC669D7653}
111994,Grapes,"Quantity[1.56548148, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A5A2BEBD-64ED-45E7-8E63-F062566BD275}
111995,Grapes,"Quantity[0.98685177, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F025640B-ADA4-40B6-B568-C4FBE8744A5E}
111996,Grapes,"Quantity[0.65594037, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5D1D1E86-0CED-421B-838C-EF8C0E0CA3D1}
111997,Grapes,"Quantity[0.7503024, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F7D3F3B6-D0E9-49C3-B941-622F025B239F}
111998,Grapes,"Quantity[7.2088458, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1970DC65-DF6A-4071-8F12-662F3A2A6DEF}
111999,Grapes,"Quantity[1.37772727, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{439E92C1-1D90-49E2-8F80-3B4369EAD412}
112000,Grapes,"Quantity[6.96914419, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2B3D8014-9968-4738-8D3A-D7222809D16C}
112001,Grapes,"Quantity[1.3294858, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5CDFB203-2308-47A9-9926-3CA4BC48D054}
112002,Grapes,"Quantity[10.13659404, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C1A0B107-2806-4780-BBB3-912F473009EB}
112003,Grapes,"Quantity[0.45876594, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{95B1FE1A-FAE3-45B8-8656-0EC39D51B065}
112004,Grapes,"Quantity[1.17613525, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{47EF7E74-93C8-4EE5-A238-CE2CDAEA0137}
112005,Grapes,"Quantity[6.31263181, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{25409098-16E1-42F6-801A-9CC7D4C8A8A3}
112006,Grapes,"Quantity[4.45931048, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{46C4BBA8-9E18-4186-96BD-32E0D09710A5}
112007,Grapes,"Quantity[3.86738455, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5A2E9A4C-ABFB-4772-A45B-EC46C29625CA}
112008,Grapes,"Quantity[8.07318906, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8DB0124E-447D-470E-A8FE-44C7259D8401}
112009,Idle,"Quantity[2.64927097, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D3ABFA24-0AD9-4AF9-8200-0D82E6E0273A}
112010,Grapes,"Quantity[4.42233818, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{79719402-BFC9-414C-98C2-EE0BB3151603}
112011,Grapes,"Quantity[3.48917075, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1B134987-1A0C-4EF2-83BD-CB09C981ACBE}
112012,Grapes,"Quantity[15.51216747, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6A7A82D4-8BF5-4AC4-B8C1-FB8303A27B71}
112013,Idle,"Quantity[15.44572572, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E2EBA265-4A7C-4F6D-85F2-479EF090CC84}
112014,Grapes,"Quantity[4.28120149, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{11E1D91C-2BC3-4DCE-A393-D0565C4A722D}
112015,Grapes,"Quantity[1.07387061, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{599FF00C-FA88-4A06-9ECE-25CE5FAD6730}
112016,Grapes,"Quantity[2.01131093, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D2B5F22C-6DD5-407E-AFEA-36610E79AB7B}
112017,Grapes,"Quantity[1.35431626, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0D109460-D42B-4CF5-B019-BDABC8DD36C4}
112018,Grapes,"Quantity[2.114634, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{465CE304-8DF9-495D-ACA8-DAEF9CC940EB}
112019,Idle,"Quantity[4.62830925, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3A1CB0B5-5751-478F-A763-5FAD9A23B2C1}
112020,Grapes,"Quantity[1.01676466, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{232F2FF9-8449-4975-9C39-557E1CD91D77}
112021,Idle,"Quantity[2.6623667, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DEE95B19-8469-4371-9B13-D0903369E816}
112022,Idle,"Quantity[3.47371278, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4DA95818-2327-4501-8F72-F138F6AB9DF9}
112023,Grapes,"Quantity[7.38655357, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{01BB2DAF-11D5-4227-917D-38D6688C3EAD}
112024,Idle,"Quantity[7.01028749, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E9448C0D-C95C-48E2-9A0F-15AE2567F7C6}
112025,Grapes,"Quantity[8.9907809, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9FF1C09B-2964-4EEF-9FC0-8C781C630987}
112026,Miscellaneous Truck Crops,"Quantity[0.38607068, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A3EDA4BA-C543-467A-8F86-B490CF5FC82B}
112027,Grapes,"Quantity[0.41268105, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{ED61C4D6-338C-422F-A056-F0BC596044EA}
112028,Miscellaneous Truck Crops,"Quantity[0.75864809, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{90EE578E-D246-45F6-888C-4A55309E5A2A}
112029,Idle,"Quantity[2.09945671, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{49BEDFE1-B57F-4330-B3B6-E577E37A5AA6}
112030,Grapes,"Quantity[18.28685708, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4187C17C-1B5D-446B-AA1C-98E36EC9E97D}
112031,Grapes,"Quantity[6.28002281, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3D3AB575-1E5E-4026-945A-477D017D7BC4}
112032,Grapes,"Quantity[2.09101145, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FA605B8B-6DCD-4FE3-9BA0-313DF204F657}
112033,Grapes,"Quantity[1.57376686, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{45FF376B-CC91-4DC3-9137-F8063FE1A53E}
112034,Idle,"Quantity[2.47013552, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8D203A81-E1DF-4A93-95F2-35BD0BBECC3C}
112035,Grapes,"Quantity[17.00493994, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F41BDD4E-8C90-4EF5-86F8-647BD4DDE333}
112036,Grapes,"Quantity[0.96093776, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{64A0779C-E6E0-4F2F-841F-8E990408AF0A}
112037,Grapes,"Quantity[1.47658014, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F8C71A32-4164-43E5-85F6-4591F57F9A98}
112038,Grapes,"Quantity[3.54469756, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8B422FFF-A4DF-496F-8E11-CEB1ADBD6973}
112039,Grapes,"Quantity[0.77801239, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D5D2C34F-9301-4B9E-BDF8-8DA555FAA786}
112040,Grapes,"Quantity[0.91712462, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{977C7F79-D5AC-4802-8FCF-225C40930373}
112041,Grapes,"Quantity[2.84971938, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{72D5CB54-36DB-415E-8FB2-AB16D328BFB3}
112042,Grapes,"Quantity[0.70920971, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1C1962BF-B9B9-4E61-A0C0-242BBB91AC46}
112043,Grapes,"Quantity[0.83918685, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DF7EDE47-0C92-40F0-B27F-44C7AC0CDF89}
112044,Grapes,"Quantity[9.77598558, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2B968747-2F58-49B5-BFDF-DA1F290CC9EF}
112045,Grapes,"Quantity[0.97262267, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E3FC1354-453A-4D01-90D8-A925C1DB1E4E}
