344229,Idle,"Quantity[18.62374118, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{19D78135-0E8A-4CF9-AFD8-82D9B6BBD5E4}
344230,"Corn, Sorghum and Sudan","Quantity[5.95615503, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8B488B04-8EFB-4FFA-8D0A-DB867F8923E0}
344231,"Corn, Sorghum and Sudan","Quantity[14.7447294, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{AEF3ED30-6521-4DAE-9138-FEE53211D0EB}
344232,"Corn, Sorghum and Sudan","Quantity[8.88941775, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5CF07266-A07A-49D3-A0F9-2F05E8DF98B4}
344233,Mixed Pasture,"Quantity[4.23977071, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4FCE2776-6449-476D-84C0-38B475700FC4}
344234,Mixed Pasture,"Quantity[6.74832262, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2B712493-E4D0-45E6-AC15-E7EACAEE0567}
344235,Mixed Pasture,"Quantity[5.02333076, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CA49CE9D-67A0-480F-9733-C70F9AD0F62A}
344236,Mixed Pasture,"Quantity[3.22837361, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{79A59976-9E97-41C3-B71E-51E45A80B166}
344237,Mixed Pasture,"Quantity[4.69090836, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0FA0909D-5934-4421-A37A-210F8FFA3978}
344238,Mixed Pasture,"Quantity[1.65130632, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{25017970-BEB2-4EFD-A5B3-2DBFA3725EBD}
344239,Mixed Pasture,"Quantity[2.3923035, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DF364C89-179D-4E80-AFA2-D61F21F93CE5}
344240,Miscellaneous Grain and Hay,"Quantity[2.6041292, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{40E242DF-774A-4FDD-9D56-BC6E1B2C4951}
344241,Idle,"Quantity[22.51579171, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A57F07E8-6E37-4086-BC5B-D5E5E3D36031}
344242,Miscellaneous Grain and Hay,"Quantity[6.74445596, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{128C8FFB-7203-4C25-8F3C-55A429DAE3F4}
344243,Cole Crops,"Quantity[18.70823773, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{ED6CC9D7-2C1A-47EB-9CC0-DB19450A6134}
344244,Alfalfa and Alfalfa Mixtures,"Quantity[17.38798077, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8FA58768-1678-484F-9E29-F3B48D6BFFD2}
344245,"Corn, Sorghum and Sudan","Quantity[64.11598092, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5BEA9747-FB1B-4AC4-9497-1ECEC3D40270}
344246,"Corn, Sorghum and Sudan","Quantity[57.10206729, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E9886AE4-C39B-4B2C-89FE-1AFABB773DC2}
344247,"Corn, Sorghum and Sudan","Quantity[68.72586651, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B01768A1-8585-4424-BEDC-58463E31E27B}
344248,"Corn, Sorghum and Sudan","Quantity[7.77844828, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C6D2AF73-937E-4419-89F2-04B6E36FEA41}
344249,"Corn, Sorghum and Sudan","Quantity[7.2681748, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E03797A7-27C6-439F-94B0-12F11194035F}
344250,"Corn, Sorghum and Sudan","Quantity[38.31608672, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F596C71A-5E42-4943-828E-910A1FE82FA3}
344251,Beans (Dry),"Quantity[37.72229878, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5428F831-AE0C-4377-AA15-3A7586193F4E}
344252,"Corn, Sorghum and Sudan","Quantity[63.68147554, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{30596D53-8EE0-4667-A863-265F9E146395}
344253,"Corn, Sorghum and Sudan","Quantity[1.74804599, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{FA2F52E8-7EFD-425B-A081-AF6D3B66FBE3}
344254,"Corn, Sorghum and Sudan","Quantity[17.80122893, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{FB441D06-399D-4BCA-AC3B-5015CE863EFD}
344255,Alfalfa and Alfalfa Mixtures,"Quantity[15.18967952, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FCD1CFB0-465B-4539-AFE5-E8E2BDE04A92}
344256,Alfalfa and Alfalfa Mixtures,"Quantity[1.29552739, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F6760AD8-DCCD-4048-9E7B-72074460D141}
344257,Alfalfa and Alfalfa Mixtures,"Quantity[4.46157094, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F44AA498-23A6-4CED-87EF-17667DBEADCB}
344258,Alfalfa and Alfalfa Mixtures,"Quantity[21.88895653, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CBF66ECB-2FBB-4B58-8132-CC417BBD63DB}
344259,Cotton,"Quantity[38.10029689, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A6A18CCF-5FF2-43E0-A04F-9DDA313B4A1A}
344260,Cotton,"Quantity[33.72695552, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BA395B5E-FFCD-4888-86D0-2FBACDAD295F}
344261,Cotton,"Quantity[10.57693921, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E34A3AC2-DDA8-4CAB-9279-F67057194D61}
344262,Cotton,"Quantity[4.62752822, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0460B095-11AB-41A9-B4F4-CA68A445F505}
344263,"Corn, Sorghum and Sudan","Quantity[33.5118931, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{649D549A-10A8-49B8-AE2F-EBEB373DC353}
344264,Miscellaneous Grain and Hay,"Quantity[5.48703162, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{CEAC4DE3-2998-4F6A-B03B-FC08D17C2639}
344265,Miscellaneous Grain and Hay,"Quantity[2.1519017, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{0F4DDA25-7B04-4E87-8048-A6CDA0C6EE6A}
344266,Mixed Pasture,"Quantity[21.60790961, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ACCC36C9-3B22-4BC6-A581-247E6615C185}
344267,Beans (Dry),"Quantity[38.90508872, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2DB2EE70-54FB-48EA-A914-F3AACBA4F8EE}
344268,Beans (Dry),"Quantity[24.58258747, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{89295D38-5FD5-45F4-93E6-2E54FD4AA8FC}
344269,Idle,"Quantity[10.41475473, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9E63748C-5872-4894-9636-9F10CA4200A1}
344270,Beans (Dry),"Quantity[24.14842022, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6C178B73-A4D3-4142-97DA-382F9645E3A8}
344271,Beans (Dry),"Quantity[22.03396365, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{62633E50-4D32-4CA4-A36F-046376AE2D92}
344272,Beans (Dry),"Quantity[15.90660362, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6CB16795-FD2F-44FA-9147-31AE12B138B6}
344273,Beans (Dry),"Quantity[22.71648032, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2B0C02EA-11A1-4329-9195-D9323A5DB7FE}
344274,Beans (Dry),"Quantity[15.15916817, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{02574C20-CD68-4928-9B45-782D95BB2D2E}
344275,Mixed Pasture,"Quantity[7.09309043, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{92290947-60F5-4FB8-ACB3-C5F7D392FA71}
344276,Idle,"Quantity[11.65428307, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{637B7DB7-80B8-4DB2-8DD3-50D9D4669047}
344277,Idle,"Quantity[5.68916817, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3FD81FD3-D80D-4B72-90C0-5ED109909033}
344278,Idle,"Quantity[1.4393008, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6FA9F167-AC86-460A-9BD3-576B756E8AA1}
344279,Mixed Pasture,"Quantity[7.61231582, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DC874F88-A1B5-4E48-9CB1-85002FAB0F45}
344280,Mixed Pasture,"Quantity[2.49000276, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3206072A-3319-48FC-A84C-77F122CF51CE}
344281,Mixed Pasture,"Quantity[18.71861947, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{76FE1327-2244-4E25-8101-ACE47D92BA62}
344282,Idle,"Quantity[1.03923318, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{16421C26-56BA-4D12-BCE0-C85AF0573902}
344283,Citrus,"Quantity[11.66130228, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{43D180E5-33D2-49F5-B373-0234F0A72CBE}
344284,Citrus,"Quantity[6.97384222, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{489536D9-B935-4ADC-B500-20BF6E9BED2B}
344285,Pomegranates,"Quantity[3.05030185, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0154E82C-D607-4CF2-9635-8BCB889F7BB7}
344286,Mixed Pasture,"Quantity[10.85597202, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{12257B84-238F-4642-A1B5-7233C542DE24}
344287,Idle,"Quantity[23.87845313, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{83FB5338-2C12-42CC-92DC-BB4A62E539DE}
344288,Idle,"Quantity[18.77960871, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1CFB5702-931F-4EF6-844E-E34D3BF496E9}
344289,"Corn, Sorghum and Sudan","Quantity[4.4585231, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5AD8CD89-7AF1-4991-A550-6FA9225C0C8B}
344290,"Corn, Sorghum and Sudan","Quantity[6.27391175, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{4A7D4767-9CDA-402D-AAD7-CB22156B75CD}
344291,Idle,"Quantity[2.00240766, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3616789B-7962-4767-B333-CE893326C0D9}
344292,"Corn, Sorghum and Sudan","Quantity[7.81380632, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{112810B4-DCED-4007-BC18-F0DFBF8CADCE}
344293,"Corn, Sorghum and Sudan","Quantity[22.68004143, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{26F73735-B48C-4248-BE3D-3CD9679C1B3F}
