99478,Citrus,"Quantity[2.56464719, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5779B08F-6793-4359-8E8A-97FFFC1ECF9B}
99479,Citrus,"Quantity[0.22093117, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{12ED71E9-EB22-4AA1-A9DB-B6F4A2CEC535}
99480,Citrus,"Quantity[0.23490465, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{84E67016-3345-4B94-86F0-08DE9054691A}
99481,Citrus,"Quantity[1.73314606, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B6F2BF8B-6B98-4EF9-A479-93B9DCCFCF24}
99482,Citrus,"Quantity[2.99715198, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8183C11C-A04B-4B84-BFE6-CAEFE9C3D5A3}
99483,Miscellaneous Deciduous,"Quantity[1.33570245, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{960F07C3-EFF6-401A-A63E-5AA5973F7FDC}
99484,Miscellaneous Deciduous,"Quantity[1.06688217, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0050538E-641E-4F08-A6E2-9CFD9096634F}
99485,Miscellaneous Deciduous,"Quantity[2.22017707, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FEC1E80C-DE00-4CE5-A476-BE7113F301C9}
99486,Miscellaneous Deciduous,"Quantity[0.61621859, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C5D101CF-6737-4A16-802F-1BE96DECE224}
99487,Miscellaneous Deciduous,"Quantity[0.19175031, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{07626554-2CC7-456D-B840-6716BA8EB09B}
99488,Miscellaneous Deciduous,"Quantity[0.44925139, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{108A21DC-CA23-490E-B34F-DEF480827A29}
99489,Miscellaneous Deciduous,"Quantity[0.34013896, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A802F46E-37DD-4B7C-B4E9-F063E9A751E1}
99490,Miscellaneous Deciduous,"Quantity[1.63183973, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5198E764-DFC8-4DDB-9CF6-ECDBE986AFB5}
99491,Pistachios,"Quantity[0.85795108, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0E98B439-09FD-4FAD-B6D9-17B21EF80F50}
99492,Young Perennials,"Quantity[1.24335276, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{4209FD58-EDD4-4E41-9564-3CA02BC4732C}
99493,Young Perennials,"Quantity[0.91423375, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{CD9C7ECF-3635-461C-A111-AB48E8089549}
99494,Young Perennials,"Quantity[1.01515306, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{20AE8CFB-8593-4727-987B-2AA106AD5238}
99495,Miscellaneous Deciduous,"Quantity[0.91122576, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{90D2C6E2-D00C-4989-9100-5E0AEF3ED639}
99496,Miscellaneous Deciduous,"Quantity[0.63309539, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FCA0FD83-6073-4B51-9CB7-0D65DF6E1A14}
99497,Miscellaneous Deciduous,"Quantity[2.31970725, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BC9BF599-F15C-489B-AB88-36BF50FE67FB}
99498,Miscellaneous Deciduous,"Quantity[0.20925711, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{11B6D309-FFCC-4590-B38C-79DFDFFD8AFA}
99499,Apples,"Quantity[1.29899374, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A230D640-83FE-45BE-B205-148AFC187C4C}
99500,Apples,"Quantity[0.26614629, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9BB4F5C1-FC15-422B-8624-9F0537F238C8}
99501,Apples,"Quantity[0.32060149, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A977DDCE-68A1-4D1C-9ED4-D3589F704A6C}
99502,Apples,"Quantity[0.16341639, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3B9A7B96-5272-4B76-A34F-CD37A58FAAC3}
99503,Pistachios,"Quantity[3.46352113, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B1DC54D3-16D7-487E-8ABB-198CAE9C2591}
99504,Pistachios,"Quantity[1.98867006, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B1CE516A-134F-4A45-965A-92A909CA1F7C}
99505,Pistachios,"Quantity[0.58665643, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{76963810-14A8-490F-8511-2D400897C936}
99506,Pistachios,"Quantity[0.18396051, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CEE56777-1C93-45D2-9001-AE62BE32FDA6}
99507,Pistachios,"Quantity[0.38787931, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7BC56F4C-4316-48AC-9860-849E3D69422C}
99508,Pistachios,"Quantity[3.01459793, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A331DDA4-964D-4EC8-B580-BFA0E70AFB3F}
99509,Pistachios,"Quantity[0.39114141, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FA263822-09FD-4BB9-AF46-886A26A1E94C}
99510,Pistachios,"Quantity[4.93067752, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9BAFDDCC-7A72-4C80-9B74-4E28C5B776E8}
99511,Pistachios,"Quantity[0.33995112, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9DF35576-940C-4889-AA20-9443D6FE7BB7}
99512,Pistachios,"Quantity[0.65800483, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B9E48805-907C-4D33-96D7-790A03C39CC6}
99513,Pistachios,"Quantity[0.52253021, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C1B523C1-934F-4F8F-8576-908B57AA2A9B}
99514,Pistachios,"Quantity[1.48040996, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{168F8A47-7326-408E-9A30-0DA5B528388A}
99515,Pistachios,"Quantity[0.83041905, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{05FF90BB-37D8-4FFE-AB70-442EF825A44C}
99516,Apples,"Quantity[1.2399236, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{515624A6-D9E0-48F7-BA5F-BF5B302FCB39}
99517,Apples,"Quantity[0.76896024, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{332943BB-EE8F-4DB3-ADC0-91F3FA39BE32}
99518,Apples,"Quantity[1.02058486, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C3734EA4-43C5-4923-BCEA-1E378EBDA779}
99519,Apples,"Quantity[0.33551649, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4E9F23FE-3EF6-4A38-AC08-E5B0160BFF39}
99520,Apples,"Quantity[2.47869679, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{545623CB-3228-4EB2-9A80-79AB0B2C03BC}
99521,Apples,"Quantity[1.22217491, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0B177323-613B-4E0A-99B6-58685E486BEA}
99522,Miscellaneous Deciduous,"Quantity[0.21371573, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{970F1D78-0A44-4B67-9323-5BF1D67917E8}
99523,Miscellaneous Deciduous,"Quantity[0.18176777, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{262B480A-00D3-482B-9751-AFE94772A121}
99524,Miscellaneous Deciduous,"Quantity[0.15048623, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4B5748EF-3B2E-485F-8072-FFAA5881B173}
99525,Idle,"Quantity[0.35405919, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E364F4E5-CFBA-4E6A-9B84-2AF73F8A0A56}
99526,Apples,"Quantity[0.62250703, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DD04F53E-8C02-43D8-AF2B-FDEA19B64D54}
99527,Apples,"Quantity[0.69019406, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F56ED0DB-92E1-482B-BF33-93A1EE618AF3}
99528,Pistachios,"Quantity[1.138508, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7E66C589-E137-469B-8D3E-35BADB3DCC17}
99529,Young Perennials,"Quantity[1.51574757, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{8812DACA-008B-4D9E-9DBB-888B42ACB50D}
99530,Apples,"Quantity[1.21864204, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F42AD865-7FD6-489D-B6BF-5CE9970810A9}
99531,Apples,"Quantity[0.43088673, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FFB5E254-E4BB-4097-A979-40B3FAECE721}
99532,Apples,"Quantity[0.51226309, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B52A2C1A-DA22-4146-983B-311214C7DA3A}
99533,Apples,"Quantity[0.38315641, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{519E859E-E751-49A1-A824-D85F44211FE7}
99534,Apples,"Quantity[0.97729574, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3F6AB689-ECAD-4A8F-9761-F968A6367597}
99535,Apples,"Quantity[0.76782958, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D3A04C58-8131-4591-A873-4E923E2F51AD}
99536,Apples,"Quantity[1.25611879, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3CD68B33-1381-4270-95CD-8B6A0070C2DB}
99537,Apples,"Quantity[2.18454745, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{88A83B7B-20BE-4AF7-9CA0-371E7597F69E}
99538,Apples,"Quantity[0.65179669, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5D6C7587-0F32-461A-93CA-428273E3C591}
99539,Apples,"Quantity[8.79032275, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{88782569-16C6-476F-93A4-00EA4E6C8B03}
99540,Apples,"Quantity[1.63743782, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{613F4E4B-CC4A-4455-9F50-1D4B9416739A}
