259159,Alfalfa and Alfalfa Mixtures,"Quantity[17.95252558, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D62F322E-1F6C-4354-B66D-2D3B03414490}
259160,Alfalfa and Alfalfa Mixtures,"Quantity[12.27085791, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D99D4208-6858-4610-B105-45C5663B958A}
259161,Mixed Pasture,"Quantity[14.76821161, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7C0C02AF-0E23-420C-A0EF-998E741DC118}
259162,"Corn, Sorghum and Sudan","Quantity[9.62902014, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{1835E597-BC42-4F2E-8EAA-6CBB9F7C7D5D}
259163,"Corn, Sorghum and Sudan","Quantity[47.67596403, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{197CA669-96BA-4DB0-8873-18128DD114DB}
259164,Alfalfa and Alfalfa Mixtures,"Quantity[21.89284877, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C6EBC47C-6FC1-4D1D-8E58-1F231F8377D6}
259165,"Corn, Sorghum and Sudan","Quantity[17.45283135, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BA104392-A6FB-4A32-8CE0-6BDEA063BA66}
259166,"Corn, Sorghum and Sudan","Quantity[19.98098156, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{02BF263F-0162-4569-9DDB-98D35266A050}
259167,"Corn, Sorghum and Sudan","Quantity[8.63164059, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{89C6C2FD-E5F0-42F7-99E0-528B8A4C26F8}
259168,"Corn, Sorghum and Sudan","Quantity[22.6911675, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C06290D3-00D1-4807-9123-0BEB8A42413D}
259169,"Corn, Sorghum and Sudan","Quantity[91.25963992, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2FF65134-A629-4972-9C6B-DD22DC18FD33}
259170,"Corn, Sorghum and Sudan","Quantity[56.31551664, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{41A660BC-E18B-461C-A4AA-D2CD8C59303F}
259171,"Corn, Sorghum and Sudan","Quantity[7.73085968, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B61AACD0-9B80-41DB-B719-90551BADF783}
259172,"Corn, Sorghum and Sudan","Quantity[6.12879122, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BB8F62F3-1DD1-4969-9953-3E8146B686E9}
259173,Alfalfa and Alfalfa Mixtures,"Quantity[2.55989296, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{20359A12-7EE7-4F8A-AF61-BC5F6EE2FC6E}
259174,Alfalfa and Alfalfa Mixtures,"Quantity[44.86433089, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2D16158A-486A-4FB7-8165-030F05E107FB}
259175,Alfalfa and Alfalfa Mixtures,"Quantity[81.44918115, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3428443A-EA48-4819-B7F8-9C38F6BC73A3}
259176,"Corn, Sorghum and Sudan","Quantity[58.97221727, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{9712F6D9-90A5-434F-8581-4F91185A9D50}
259177,"Corn, Sorghum and Sudan","Quantity[76.36975505, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D28330A9-D2EB-49F5-8D1C-E611AF406B2A}
259178,"Corn, Sorghum and Sudan","Quantity[58.39003393, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D82EB229-7DE6-42B8-AA96-0AF6B13A7437}
259179,"Corn, Sorghum and Sudan","Quantity[62.54954688, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{45A18D79-EFFC-479A-8CB9-B4BA5E21BFB8}
259180,"Corn, Sorghum and Sudan","Quantity[9.75862716, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3DACB828-D791-4454-BE06-F84EF5124EA0}
259181,"Corn, Sorghum and Sudan","Quantity[9.78123891, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CE2A102C-CBDA-42D7-929B-3DA98ECE51B3}
259182,"Corn, Sorghum and Sudan","Quantity[49.27877682, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C1D8D0AD-39CE-47B3-B0E7-38A567132A24}
259183,"Corn, Sorghum and Sudan","Quantity[25.01510434, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E8EC68F1-64F2-41F2-B91B-C2CFA9719349}
259184,"Corn, Sorghum and Sudan","Quantity[8.01119093, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{AD8F55A9-3468-4582-B0E4-E2ABF7C88866}
259185,"Corn, Sorghum and Sudan","Quantity[32.36385639, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D79AFBA3-7073-4BDE-BBC3-508AEDE2026B}
259186,"Corn, Sorghum and Sudan","Quantity[3.80270659, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{AC807E4E-22CB-4DF2-A07E-DDB61FAC18F7}
259187,"Corn, Sorghum and Sudan","Quantity[32.13768347, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3A52B97E-F191-476C-B3AD-584312AEE90E}
259188,"Corn, Sorghum and Sudan","Quantity[5.89985151, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D6BA96F1-407A-45A1-81F2-2B976B7C27EF}
259189,Alfalfa and Alfalfa Mixtures,"Quantity[21.33673629, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FF3D7DF5-E0E0-4F18-A941-3895A00E825D}
259190,"Corn, Sorghum and Sudan","Quantity[35.02282003, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0CBB20CE-39E5-43C2-97EF-C4A79B41A61A}
259191,"Corn, Sorghum and Sudan","Quantity[4.70935575, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{DAD055AB-9C22-4CF5-9B74-8A11BF8F1C52}
259192,"Corn, Sorghum and Sudan","Quantity[13.47341175, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D6B33F46-ACDE-4B46-9262-7E8299CD85D1}
259193,Idle,"Quantity[2.59213167, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8D1902C2-0939-4133-BD25-FC7D75C24E1C}
259194,"Corn, Sorghum and Sudan","Quantity[34.17492166, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6C36310B-C9B1-442F-895F-0FA0A7747338}
259195,"Corn, Sorghum and Sudan","Quantity[60.34083701, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{89133D90-7608-4E8C-9030-E567F3A6882A}
259196,Alfalfa and Alfalfa Mixtures,"Quantity[37.19129769, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F7F7A7F4-06D1-415E-BB4C-5346C3D73387}
259197,"Corn, Sorghum and Sudan","Quantity[76.23703407, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F697762F-B6FC-482D-A58B-C2CCA6BCCC29}
259198,"Corn, Sorghum and Sudan","Quantity[33.74894696, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A25D4A72-FD5F-480B-9667-5AE39870BC3C}
259199,Alfalfa and Alfalfa Mixtures,"Quantity[37.17728959, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{36645A1D-F763-4B23-AD4E-BA5BDC70859E}
259200,"Corn, Sorghum and Sudan","Quantity[61.54782057, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{98E6B5DC-BF03-4324-AE43-E47A1E5D9D71}
259201,"Corn, Sorghum and Sudan","Quantity[138.61103671, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{602D7677-E1D8-46E5-9C5E-E3A19FEE0E86}
259202,"Corn, Sorghum and Sudan","Quantity[81.84839811, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BA374918-98B8-4C28-BB5B-8D044663C03E}
259203,"Corn, Sorghum and Sudan","Quantity[15.30345052, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6BC61082-E666-462C-B2CE-58C4475D7B4A}
259204,Alfalfa and Alfalfa Mixtures,"Quantity[29.26270435, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{127B9C97-7E65-4564-93A0-BD8AA8054B51}
259205,Alfalfa and Alfalfa Mixtures,"Quantity[42.10240134, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EE2E4987-A1D1-4A04-B275-3A589C1E7195}
259206,"Corn, Sorghum and Sudan","Quantity[51.30864902, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CF5BA095-89AF-4248-A69E-3A2DFD6DCB90}
259207,"Corn, Sorghum and Sudan","Quantity[33.65916692, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{79FAB3BC-2226-4BC9-B889-8DA10A8C50A6}
259208,"Corn, Sorghum and Sudan","Quantity[15.17190706, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{EE2AA628-1EB9-474D-A88C-A6651091F6AE}
259209,"Corn, Sorghum and Sudan","Quantity[131.17573629, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{86645FC3-54C3-4022-B4EB-7171F63BA14E}
259210,"Corn, Sorghum and Sudan","Quantity[48.00670704, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F9888AA7-8E28-4D94-B638-8C29FE3449C6}
259211,"Corn, Sorghum and Sudan","Quantity[34.64973732, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C2289667-49AB-4042-ACE2-C4BFF4946731}
259212,"Corn, Sorghum and Sudan","Quantity[69.47117637, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2029B56B-5CE6-4D3E-B678-896B778427C1}
259213,Idle,"Quantity[16.5115541, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F04095FF-1FBC-4776-BB0F-69408D307B0D}
259214,"Corn, Sorghum and Sudan","Quantity[35.0999847, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A78F852F-DD6F-4175-A053-52F741256587}
259215,Idle,"Quantity[18.84515096, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FB0A5125-96C7-42CC-9F69-884F43641211}
259216,Idle,"Quantity[11.01054227, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{10B40A81-B575-4B76-BD33-2038BCF08C72}
259217,"Corn, Sorghum and Sudan","Quantity[84.25221813, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BA135E56-3A52-418F-AE85-C0FF0DF0DAA8}
259218,"Corn, Sorghum and Sudan","Quantity[23.15141252, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8585BCE1-FF6C-4E5B-9077-57A6BDCB2D7E}
259219,"Corn, Sorghum and Sudan","Quantity[23.45425392, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{DB8A4ED3-8EBB-49A7-B7D1-A51BF4A3CEAE}
259220,"Corn, Sorghum and Sudan","Quantity[43.77599189, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{DB7180D1-E4C7-4400-9FEA-FB2A08148A3E}
259221,"Corn, Sorghum and Sudan","Quantity[53.37892515, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{53A5E9EF-A018-44B5-964B-7E1FCF1BCF88}
259222,"Corn, Sorghum and Sudan","Quantity[39.7975352, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{59FE4C8D-72F7-42ED-A450-72E4DBAB9602}
259223,"Corn, Sorghum and Sudan","Quantity[49.17672411, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0B585F72-B41B-4ECD-A3C9-48C82358EA49}
259224,"Corn, Sorghum and Sudan","Quantity[32.78111202, ""Acres""]","Entity[""AdministrativeDivision"", {""MercedCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3D320DD5-55B7-4DFB-B090-9E0708F40B64}
