321765,Peaches/Nectarines,"Quantity[9.64265262, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{96FEF309-52CA-4228-8265-25930F67C788}
321766,Peaches/Nectarines,"Quantity[14.32134799, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9E3D812B-6D28-4FB3-98DE-96444D4F7988}
321767,Peaches/Nectarines,"Quantity[25.66132191, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B578B38D-3F38-418E-BCBE-4C21A8C6E7D7}
321768,Cherries,"Quantity[10.00966864, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4E9B75B1-F49C-417A-9F77-E134E7000F48}
321769,Peaches/Nectarines,"Quantity[27.215541, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E943D220-4E29-4675-A1CB-4246A4C846CB}
321770,Peaches/Nectarines,"Quantity[16.04182763, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8E430D81-5DF6-411D-B5E2-A9FDB3C42F1B}
321771,Peaches/Nectarines,"Quantity[23.61197768, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D1CA7522-8E22-4983-837E-20D127762DE5}
321772,Peaches/Nectarines,"Quantity[4.23266632, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A6D252C8-9FBC-4014-BA41-3DC8FB21171A}
321773,Peaches/Nectarines,"Quantity[8.05998155, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7AD48026-2176-4F93-B132-2382F7B03073}
321774,Peaches/Nectarines,"Quantity[7.55252573, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1396C941-FBDE-4E66-BD88-85C5ABE8C40B}
321775,Grapes,"Quantity[17.50189006, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CAFA0739-E20D-4964-A364-3FD9B7522E95}
321776,Grapes,"Quantity[18.52632318, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{798F7ABA-792F-48BC-9DAA-BCF145BE7C65}
321777,Peaches/Nectarines,"Quantity[7.39308958, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4948915F-EB8C-4E14-9630-948FFA29B635}
321778,Peaches/Nectarines,"Quantity[23.69055133, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A63B7504-870E-4840-B2D2-27299EAA06B2}
321779,Peaches/Nectarines,"Quantity[20.48948284, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0431B3F1-C695-480D-BC1C-31D2E7AF3693}
321780,Almonds,"Quantity[33.69458237, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4576B056-680B-4D5F-A3A6-04B9820D23BF}
321781,Grapes,"Quantity[40.34197488, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{91C4622C-EDD8-45E8-92E5-B8A18D382BFC}
321782,Peaches/Nectarines,"Quantity[36.94027062, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5A5AE51B-2D67-407C-8924-A72FB894CCC2}
321783,Peaches/Nectarines,"Quantity[19.72822151, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F4FF671F-16F9-4172-819D-8748BF3036B2}
321784,Peaches/Nectarines,"Quantity[38.63797942, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{66C36261-14CC-4826-A088-5F0671614EFA}
321785,Peaches/Nectarines,"Quantity[29.80336017, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2A9C45E4-CF6C-49DF-9F29-7F703ADA75FA}
321786,Alfalfa and Alfalfa Mixtures,"Quantity[89.33652836, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5A9FC302-1B55-4B44-8C6C-52133E84AE91}
321787,Alfalfa and Alfalfa Mixtures,"Quantity[43.96352021, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{020EC7A8-DFFF-4124-A32C-443AD721796E}
321788,"Corn, Sorghum and Sudan","Quantity[47.15800068, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{054C5321-A1D9-4055-A9E0-25F484B3C077}
321789,"Corn, Sorghum and Sudan","Quantity[100.32388497, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{805D7216-7177-4BF8-AB1A-884C781E0396}
321790,Alfalfa and Alfalfa Mixtures,"Quantity[77.57183935, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{68C9E37A-CDE4-4E22-B47A-CAE9EDB889C7}
321791,"Corn, Sorghum and Sudan","Quantity[67.94080528, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{9FEA5455-F97C-46A8-A296-327DC532A933}
321792,Alfalfa and Alfalfa Mixtures,"Quantity[76.3160702, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{690E0778-98B4-4434-8FF1-01243BD8175C}
321793,"Corn, Sorghum and Sudan","Quantity[72.01956012, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{361E9D94-8553-4BBF-A4A4-2B8BBAC597F3}
321794,Citrus,"Quantity[22.54363592, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0B9087E1-AB07-45D9-B568-DAB213BE30AF}
321795,Citrus,"Quantity[21.35166021, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2D6E038B-C8DD-4B3C-9619-A8B7AEC1195E}
321796,Peaches/Nectarines,"Quantity[9.21404267, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EA11CE0D-B017-4BB5-85B2-285DCD00C435}
321797,Peaches/Nectarines,"Quantity[9.21939997, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B777B2FF-AE7F-4FF7-99EB-286DA7A20505}
321798,Grapes,"Quantity[19.07230248, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{596F5C92-9CA0-4691-A82D-F29099681EA8}
321799,Peaches/Nectarines,"Quantity[8.42733406, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3CFB44A0-08EB-41ED-9B08-79825FB01022}
321800,Grapes,"Quantity[77.59416435, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1E1DD22D-9B05-4000-92E1-91A87C0BDAFE}
321801,Peaches/Nectarines,"Quantity[26.342477, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5271B5D9-D568-4CEC-B7D2-B967EEB095BA}
321802,Peaches/Nectarines,"Quantity[8.90799972, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E75BF492-697C-4636-8275-32449FACEA71}
321803,Peaches/Nectarines,"Quantity[9.07465458, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1C0AB99F-ACFC-44ED-9943-BE56AD9B8238}
321804,Peaches/Nectarines,"Quantity[9.1003533, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B42B9DA8-64BF-4A0F-8AFB-FB550EC91388}
321805,Peaches/Nectarines,"Quantity[1.37623303, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E728D1B4-0518-42E8-8CC6-4986202CD929}
321806,Peaches/Nectarines,"Quantity[14.08985344, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9CBBD8E1-92F0-4A42-8078-46D043A3561C}
321807,Peaches/Nectarines,"Quantity[23.15142507, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FB9D5CA6-284E-4BD0-8D1D-E9B4FAE44ED5}
321808,Peaches/Nectarines,"Quantity[12.3346988, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6101685A-6586-4249-8E1A-B09870397C6C}
321809,Peaches/Nectarines,"Quantity[36.32572026, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FCA4577E-3A6D-47F4-B076-82DD78410AC8}
321810,Peaches/Nectarines,"Quantity[18.77444074, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{16A0A44F-2B7C-473E-9BE7-E26A03681FCE}
321811,Alfalfa and Alfalfa Mixtures,"Quantity[19.31530731, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{86EAEA4D-8281-45B1-AD3F-6D9F3702E05F}
321812,Alfalfa and Alfalfa Mixtures,"Quantity[5.71637019, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{01AFC52C-346C-4434-8E98-C41DF46CBE14}
321813,Alfalfa and Alfalfa Mixtures,"Quantity[9.30466186, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B0E493CC-86EE-45BE-B78E-F68C8E7006F2}
321814,Citrus,"Quantity[22.30345671, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1AE4B3F8-6EB5-419B-B116-35073D84A3AE}
321815,Citrus,"Quantity[21.50790436, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{ABD4E082-547F-4DC6-80FC-FD0EEEE7B95F}
321816,Citrus,"Quantity[18.99302499, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3737F07F-235B-4DAC-AD64-A8D92BD0B476}
321817,Citrus,"Quantity[19.07097871, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FDE3FAC1-2829-41F9-9F7A-300058CAEA7D}
321818,Citrus,"Quantity[19.15655314, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B472D0F2-478E-4233-AC6D-91466E41A91E}
321819,Peaches/Nectarines,"Quantity[13.07123033, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EAD0F4AD-503A-48F3-A2A4-1D1BBA5CE60D}
321820,Peaches/Nectarines,"Quantity[61.33628279, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{A3F53799-7B34-427F-8DA6-380E4A99CCCB}
321821,Peaches/Nectarines,"Quantity[15.78601818, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FC02EDC5-3730-463E-84ED-27495CDAA710}
321822,Peaches/Nectarines,"Quantity[29.9860872, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{715F7CC5-B671-40DB-8DE0-33736876F10A}
321823,Grapes,"Quantity[77.09495968, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{62C4DD90-54FF-4405-BB5A-D803DFFE5032}
321824,Grapes,"Quantity[35.35893169, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B81308F3-D2B4-4341-9E10-C21685FF9BDC}
321825,Peaches/Nectarines,"Quantity[58.02497112, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{60BD415D-F6CB-41F4-9BDE-7EFE552E054E}
321826,"Corn, Sorghum and Sudan","Quantity[33.08154559, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{94F679CD-BB65-4ECA-A5F5-EC4305D7AE0F}
321827,Cole Crops,"Quantity[75.67989946, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{ED9A2D72-9664-4EA5-A53A-6AC2991E6A97}
