108085,Idle,"Quantity[4.5755326, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AB78BD9A-AC42-44C0-ABE8-CCA496EE8241}
108086,Idle,"Quantity[6.90875236, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BFAB9EBA-85B7-4BFE-8118-5C7AED4D4D86}
108087,Idle,"Quantity[6.13442273, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B618C089-0623-4C98-A5BC-FAC9F963CE80}
108088,Idle,"Quantity[5.87153624, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{41CBF9CD-DB21-4A87-BE64-0AB3B8B00AC9}
108089,Idle,"Quantity[4.37534977, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F983AAEB-E535-4512-971A-F6BE46760E2D}
108090,Idle,"Quantity[0.40839047, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{CA113A56-A2BD-41FA-A929-F1271D8077FC}
108091,Idle,"Quantity[1.37042701, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E7588C64-5C63-4B4F-B9CB-C7A00D05425F}
108092,Idle,"Quantity[1.36177899, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F7F2C34C-68D4-48FF-BDCF-9EBEA224BC58}
108093,Idle,"Quantity[1.38094155, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{891051B8-35BD-453F-B3AD-C1711B8DC1C4}
108094,Idle,"Quantity[0.89460727, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C34EDFDB-BC27-411C-847B-906B7265FE2D}
108095,Bush Berries,"Quantity[0.22383422, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F52AC717-D3DD-40C7-826A-668027F5915F}
108096,Bush Berries,"Quantity[0.31870113, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{04105BF9-7325-47E7-A3D0-92CFC1E61DA3}
108097,Bush Berries,"Quantity[0.9697862, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{54CF7412-C257-4080-988C-3777F54435CA}
108098,Bush Berries,"Quantity[0.93326122, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B7A4D12C-BEEA-4EF9-9D4C-0096C8D8D202}
108099,Bush Berries,"Quantity[0.59902518, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F0B801DF-0965-435E-83C8-FF9496552BDE}
108100,Idle,"Quantity[1.42285592, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3B032FF5-7D2F-4B36-A2D9-35AF0655EFC4}
108101,Idle,"Quantity[1.66785768, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9C233CB0-7254-4368-A03E-4CC23A152307}
108102,Idle,"Quantity[6.2093869, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{77B55DC1-E0AC-4C0B-A243-C98A9E4814B8}
108103,Bush Berries,"Quantity[2.41715987, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B8BC5BFA-01EC-4CE9-BAD6-6ACBBB17CFF9}
108104,Idle,"Quantity[1.36499871, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9966AA04-8549-491A-AA5A-86B4CABDF1AC}
108105,Idle,"Quantity[6.25477601, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{09DD6133-84BB-4286-93B1-AF1BBA6A45BD}
108106,Idle,"Quantity[1.40946448, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1E8DD917-8930-43A9-8D8A-9D4F434D6654}
108107,Idle,"Quantity[7.67877603, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E7C0E6DF-89C9-4371-A1B9-A7F4F955FF6F}
108108,Idle,"Quantity[1.85138177, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FA3B7528-60F3-4044-956A-2ABCB614351D}
108109,Idle,"Quantity[1.84375232, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8E5B3ECA-587E-4ED6-8B09-80EF9D9D6283}
108110,Idle,"Quantity[0.88199686, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{66B41C36-EEEC-46A2-9A95-9D35FB7BCCDB}
108111,Bush Berries,"Quantity[1.03511471, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3E67288C-4665-40A4-866A-FEFABDD06B49}
108112,Bush Berries,"Quantity[1.5952032, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E88D8644-6A3D-4E69-B996-18B8D674E919}
108113,Idle,"Quantity[0.8292029, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C8B3BB5F-25B1-4694-A7B2-47A1CCBAAEB9}
108114,Idle,"Quantity[1.31144737, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D11F3566-EF2A-4F4B-BB67-E0C3920F9EA2}
108115,Idle,"Quantity[2.19694642, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{29D88569-5A26-41A6-AC3B-560F3A0D68C2}
108116,Idle,"Quantity[8.32386162, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{67B3F13A-C2B7-4EF3-9A5B-1D3771D9578F}
108117,Idle,"Quantity[2.73325117, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{CEE1B9DA-EC8D-4611-9F13-40B0090B45B9}
108118,Idle,"Quantity[8.17504087, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2F9401E8-B235-42FE-B24A-766933A13DEE}
108119,Idle,"Quantity[0.76244206, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5C7E9B75-C0A5-4B89-9F4E-CD18295BC708}
108120,Idle,"Quantity[4.91585464, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{A7E65162-3919-422D-B86C-85DA054908E6}
108121,Idle,"Quantity[9.54726403, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{11AEE326-DD17-4E0B-8197-790D19AE9941}
108122,Idle,"Quantity[7.28438721, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4B8E674F-BEB3-4642-8C58-32A8C4412F63}
108123,Idle,"Quantity[9.52698955, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E0A3894C-B222-492B-9C43-AC714186C142}
108124,Idle,"Quantity[7.66198347, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{64381793-BEB4-4662-AFB6-554A24315D1F}
108125,Bush Berries,"Quantity[0.8919964, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{BE94BD24-6113-4587-9732-EBF79F3C9374}
108126,Idle,"Quantity[5.82564689, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4AFF2B49-A87F-4886-91D4-E30BA2B68DCD}
108127,Idle,"Quantity[1.6990446, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4F1A5F06-0D34-4FDF-83A2-1986F3831612}
108128,Idle,"Quantity[0.96475662, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FB8082D7-D552-4E7B-BD15-DCBB8F2C41DA}
108129,Bush Berries,"Quantity[2.53403277, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B4CA3DF5-2F13-4C34-A225-EC95454740A2}
108130,Bush Berries,"Quantity[1.41700349, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{31DB1EDF-BB13-4FCC-AF3B-BEFA7148261B}
108131,Bush Berries,"Quantity[0.66416892, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9C474233-6CEB-4A41-8D59-5E0AFE2CE04F}
108132,Bush Berries,"Quantity[0.48484849, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A617756F-CE74-42EE-AAD9-0485D47D96B4}
108133,Bush Berries,"Quantity[0.17712314, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7F66BECC-4694-44CC-A63A-D438F4C96844}
108134,Bush Berries,"Quantity[1.05975088, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{49B00CA4-46DE-4F08-8AD2-C7CDDCF28FC5}
108135,Bush Berries,"Quantity[0.49415648, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{81BFFDB9-6C09-4A91-8186-6787DD91C658}
108136,Bush Berries,"Quantity[0.17353532, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{784483BF-FFEA-48C4-8DCE-85935DBAD4FE}
108137,Bush Berries,"Quantity[0.06029824, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F3DA3BC7-7ED8-4F67-933E-106BF5787FC0}
108138,Bush Berries,"Quantity[0.64270254, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E16BB00A-6A9F-4656-AFC6-9E640881A6F1}
108139,Bush Berries,"Quantity[0.18831236, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A144C90C-003E-4DF7-B36F-CBB9644A6FFC}
108140,Bush Berries,"Quantity[0.94956752, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7C3972C0-2852-411A-902C-DE8F03FC49BB}
108141,Bush Berries,"Quantity[0.70573469, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6F004B59-930D-4001-93CC-FEB4570BFC74}
108142,Idle,"Quantity[1.87519763, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{74D2EF6C-94B5-4CB6-A81E-77AC187AAC2A}
108143,Miscellaneous Truck Crops,"Quantity[0.99033235, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B5E0B992-182C-4F6B-88D4-AFBB57E52276}
108144,Miscellaneous Truck Crops,"Quantity[0.84993798, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{38D1C8A5-7E56-4A22-B102-C9B95DDF703D}
108145,Miscellaneous Truck Crops,"Quantity[0.83219398, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8F1A05E5-16BB-493D-8848-A3A3C5AC2828}
108146,Miscellaneous Truck Crops,"Quantity[0.81092315, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{66764F49-540E-4A11-9793-6E772CF68770}
108147,Miscellaneous Truck Crops,"Quantity[0.76166421, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B64D2DFB-930E-4BB7-A5E8-FF4A7989C7C0}
108148,Miscellaneous Truck Crops,"Quantity[0.36512486, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{26997BAE-BB89-4440-B6A6-B95BDB5DD5C6}
108149,Miscellaneous Truck Crops,"Quantity[0.80564377, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F12867D8-A521-4C26-9789-D6358E915BB5}
108150,Miscellaneous Truck Crops,"Quantity[0.97395297, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{26FD7357-98C6-4478-BFA9-14C2F1632274}
