28773,Miscellaneous Truck Crops,"Quantity[0.11831039, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{EF6245A4-EC2A-4AEB-B17C-FB2D1E898238}
28774,Miscellaneous Truck Crops,"Quantity[0.42389699, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F7F28426-86AA-490A-AF27-B3AFD0AD8119}
28775,Grapes,"Quantity[0.09987978, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A531B2A2-A3FC-440B-82FD-D70A0E99BF4C}
28776,Grapes,"Quantity[0.21772879, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B88833FF-8D98-4BD4-B5E5-87C68C8EE934}
28777,Apples,"Quantity[0.7063402, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0B17DD80-3BC6-45B9-B38E-6C6786796783}
28778,Grapes,"Quantity[0.29120278, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7BFD352A-E620-4991-BB24-6A20FF3B9C77}
28779,Grapes,"Quantity[0.22168076, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3CC3EA19-2171-409D-96BB-7FF934A86392}
28780,Grapes,"Quantity[0.59634439, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{410066E0-743D-468B-86E0-0EEB09ECD8D0}
28781,Grapes,"Quantity[2.14624353, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaCruzCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BEB77638-6D1C-4409-856F-DC2EE9ED2A45}
28782,Alfalfa and Alfalfa Mixtures,"Quantity[4.10350451, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5BCC2B57-5D60-4572-B612-ACFA1DB3027E}
28783,Alfalfa and Alfalfa Mixtures,"Quantity[24.01708171, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BDCF1294-E8A9-49E3-BE37-F1BA16951283}
28784,Miscellaneous Grain and Hay,"Quantity[11.33048279, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{A7033419-5E95-4D60-A0A1-8987C50EAB3D}
28785,Miscellaneous Grain and Hay,"Quantity[12.32652198, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{BCCAFFBB-E002-4D15-A565-35FD72803856}
28786,Mixed Pasture,"Quantity[4.76238562, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CACFA468-3EF7-4023-8E97-C798B0F67C47}
28787,Alfalfa and Alfalfa Mixtures,"Quantity[23.30835867, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{65E3F531-5A2F-4A45-BB7F-AE7EA95D1581}
28788,Alfalfa and Alfalfa Mixtures,"Quantity[24.99180123, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7ABF7787-8E8B-455B-A971-2AC299D2D3D1}
28789,Mixed Pasture,"Quantity[21.11129717, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{56FCF796-2FCF-4044-AB59-609266C431F4}
28790,Mixed Pasture,"Quantity[16.36113418, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1CBB6EC8-B2F3-4EDB-9B8D-3744092364B2}
28791,Mixed Pasture,"Quantity[26.2213907, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{30C81805-CA73-4FD6-9D4A-5693E46F654E}
28792,Mixed Pasture,"Quantity[60.31664388, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BAFD210E-FDF5-49ED-BA28-ACF1148AA8CE}
28793,Mixed Pasture,"Quantity[7.93238121, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ABA03388-35BF-4A20-9101-62DFE93B211D}
28794,Mixed Pasture,"Quantity[19.8709036, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B0E0EDB4-4711-4092-9FF7-1D5F8754B2AF}
28795,Mixed Pasture,"Quantity[72.76827004, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C3742F8E-9221-48DA-877A-A6F14B72E636}
28796,Mixed Pasture,"Quantity[39.64343375, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BCBA9BC7-BA2E-4273-B094-3CDD9BD20C37}
28797,Mixed Pasture,"Quantity[155.64557493, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2EAB336C-FC7B-4048-B2C0-22CC72B1AB97}
28798,Mixed Pasture,"Quantity[15.46881319, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CC1D7672-DEEC-41AC-AF35-56FE8C541832}
28799,Mixed Pasture,"Quantity[23.40636641, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FB2CAFF1-AA40-4E58-BADC-35FD300D3CDB}
28800,Mixed Pasture,"Quantity[17.00080874, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DEDE2A7A-CAA1-499F-84F4-AEC7D4F7713D}
28801,Mixed Pasture,"Quantity[70.21469114, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{28B2F450-C16A-4C7B-BCF7-EB2395683E8D}
28802,Mixed Pasture,"Quantity[51.72255889, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{73C4053D-8621-4628-BA1C-277E63FF6845}
28803,Mixed Pasture,"Quantity[74.05790929, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{89A31202-5699-46F4-8537-6A971204AA25}
28804,Alfalfa and Alfalfa Mixtures,"Quantity[43.28330859, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{317D1AD7-8D2A-499E-BAB4-37EDDE5F8406}
28805,Mixed Pasture,"Quantity[106.79058742, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0ADBDCC2-2FE9-44D6-8B8D-1BCEC8AC4ECC}
28806,Mixed Pasture,"Quantity[10.57425834, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9DB598A6-34EE-4EF9-87B0-F378FF86FEB4}
28807,Mixed Pasture,"Quantity[43.3435666, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{991A730B-012B-4F50-AD2A-E55FB82CCBCA}
28808,Mixed Pasture,"Quantity[27.78951231, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EDA5FF77-2863-432D-AAE3-89ED9917843F}
28809,Mixed Pasture,"Quantity[22.09339356, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1BCD05D1-0133-4785-BCB3-244B00CB378E}
28810,Alfalfa and Alfalfa Mixtures,"Quantity[24.89564255, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A30CD8E0-2DF4-4E3F-A7D5-9E69DA387571}
28811,Alfalfa and Alfalfa Mixtures,"Quantity[25.10673222, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{86A1D4D4-275A-4872-9902-8D32DEBE42D8}
28812,Alfalfa and Alfalfa Mixtures,"Quantity[26.44494887, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B23B8B38-73D6-4577-B4AD-65E20BAFD6B2}
28813,Alfalfa and Alfalfa Mixtures,"Quantity[48.6793113, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F25A97B5-26C1-41D6-9CD1-215F3408120D}
28814,Mixed Pasture,"Quantity[13.85550102, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A487248D-E020-4A4E-8826-811376F716BD}
28815,Mixed Pasture,"Quantity[71.71782806, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5B344795-BBBF-4628-869A-F2BD883A4704}
28816,Mixed Pasture,"Quantity[6.11347488, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BD75F5B4-B3A7-4013-8550-EC8BE737D2DE}
28817,Mixed Pasture,"Quantity[3.60526519, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{26294AB6-3D66-4CA0-ABED-ACB5F1156070}
28818,Mixed Pasture,"Quantity[9.35526733, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9DCB80B8-243F-47C2-B523-55F11EC208E5}
28819,Mixed Pasture,"Quantity[1.60794148, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AC78F009-1DA0-41CE-BF5E-87AE4066FCE1}
28820,Mixed Pasture,"Quantity[25.08964456, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9A9D4A93-FE01-4914-BA33-26576593EFD9}
28821,Mixed Pasture,"Quantity[22.0755292, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DB496719-795F-41C3-9C05-8E8883424626}
28822,Mixed Pasture,"Quantity[24.2557763, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{07CB3952-92D8-42CC-A5F6-748A6BC579D2}
28823,Mixed Pasture,"Quantity[9.71069672, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{582D11F2-609F-499C-B942-26B0342BCBE3}
28824,Mixed Pasture,"Quantity[26.26513113, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{646D603D-84C3-4649-982D-1EEC393B9F4A}
28825,Mixed Pasture,"Quantity[14.32191642, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C8B23900-9BD5-4FEF-959D-D60958DAFC46}
28826,Mixed Pasture,"Quantity[53.07225466, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{957CAD3E-7BB6-448B-8609-D5230ECEA1AF}
28827,Mixed Pasture,"Quantity[6.01538058, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{035867A3-55FB-47A6-8811-E75AFE8EEB0E}
28828,Mixed Pasture,"Quantity[96.91924141, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A41359A4-CF78-494A-91D0-EB2C8BFFE55B}
28829,Mixed Pasture,"Quantity[25.53934179, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{31BB1E75-5673-460E-9601-3A97B469CB58}
28830,Mixed Pasture,"Quantity[8.43870713, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8B77784F-5B21-4308-9109-C64F052FA573}
28831,Mixed Pasture,"Quantity[2.31371723, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{70B63313-F42C-4C8C-A536-BAD520E09C3C}
28832,Mixed Pasture,"Quantity[16.73383929, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8922367F-F683-4743-97DF-8909404F1C7C}
28833,Mixed Pasture,"Quantity[111.51209591, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D33FCB6E-862D-4F81-A3E4-4DCC05F9C345}
28834,Mixed Pasture,"Quantity[37.76390254, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DB60BDCC-F215-4B54-8829-79708660013E}
28835,Mixed Pasture,"Quantity[11.53702442, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C7C7ABCC-AC4D-41B3-AC71-3840F90A02D6}
28836,Mixed Pasture,"Quantity[24.34282869, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9C683780-593E-49F2-AB01-A7505264DAE4}
28837,Mixed Pasture,"Quantity[39.72232619, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4B02021E-5030-422C-9B03-8B0DCBFB8ECE}
28838,Mixed Pasture,"Quantity[6.30244673, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{082B7A80-0194-4D1E-884A-6D472512D967}
28839,Mixed Pasture,"Quantity[3.28070321, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8C9CECB1-D740-436C-9689-4DA16B4CA422}
