287706,Beans (Dry),"Quantity[20.68988682, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8B48EA5D-DEF9-4375-B2CE-27275177BF8E}
287707,Mixed Pasture,"Quantity[5.60805478, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1D5DE4AA-DCA6-425F-86D4-E3A0C64D74A3}
287708,Idle,"Quantity[16.09415081, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{59EA4202-1B71-474D-8C92-CCC0C19F1079}
287709,Tomatoes,"Quantity[57.72442454, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{43653378-1B6B-4DFA-B3E3-99191202CD9A}
287710,Tomatoes,"Quantity[48.25129447, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E66E2358-E417-4B8C-BF45-9B738AC7AD74}
287711,Beans (Dry),"Quantity[65.61213014, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6E1E942C-EA4E-4566-B301-D80C2EE37842}
287712,Sunflowers,"Quantity[33.10605332, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{44BDC01D-C675-4A8D-90EE-41E408C07046}
287713,Sunflowers,"Quantity[40.71525222, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{50B5DCD2-B186-48DC-A929-5D8A7DA7EAEE}
287714,Mixed Pasture,"Quantity[5.28329191, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9ECC26CF-1260-48CF-9712-745F2816A5DF}
287715,Mixed Pasture,"Quantity[0.82829133, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{555F9E21-253C-4C78-BDCA-4C5A17F6EBC7}
287716,Mixed Pasture,"Quantity[2.00508787, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{557AF68D-9574-49F2-97E2-1F7A89FA7EBF}
287717,Mixed Pasture,"Quantity[1.77777123, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F3DE8E5E-2CFD-482D-A081-B9D2608BB246}
287718,Mixed Pasture,"Quantity[28.67090052, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6E1156D0-BAEE-4E25-B9DC-11983EA31451}
287719,Miscellaneous Grasses,"Quantity[73.50846734, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FB0290F6-A5EC-44DF-8DA4-3B77DE673111}
287720,"Melons, Squash and Cucumbers","Quantity[75.44954193, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D2A91200-725C-44A2-814B-446B73F64544}
287721,Idle,"Quantity[13.14262618, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{807F42F6-D011-4A83-9E21-DFD635085DC7}
287722,Idle,"Quantity[15.81837735, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{29A65056-A79F-4E19-810C-40341A2D3BC5}
287723,Idle,"Quantity[2.96346722, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3EEE98A2-9BE6-4210-9B13-9DD27A32C09F}
287724,Beans (Dry),"Quantity[39.07998422, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{185C1B61-FAA3-4892-9467-88BF378EE145}
287725,Miscellaneous Grain and Hay,"Quantity[16.81659201, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{A2AF45A4-044A-4B22-9196-3B9FB513417A}
287726,"Corn, Sorghum and Sudan","Quantity[6.81009095, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8B547999-9D1E-422F-9C6A-A549F4A43228}
287727,"Corn, Sorghum and Sudan","Quantity[18.12753795, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A77C7D1C-A4EE-4659-8ED7-A04BFA509913}
287728,Miscellaneous Grain and Hay,"Quantity[12.37752501, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{8D4AAD0F-4B25-4635-BD50-8FA0826A62D2}
287729,Beans (Dry),"Quantity[32.23215675, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C9C7A0DA-09DB-41AE-913E-582A84745DC7}
287730,"Corn, Sorghum and Sudan","Quantity[23.86188126, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3E54F5B2-4F6A-4CB8-B111-B565A1DBA0E5}
287731,"Corn, Sorghum and Sudan","Quantity[25.12174554, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A24526E1-B505-43B7-9AAC-98DF892DF8F3}
287732,Tomatoes,"Quantity[54.06603093, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9518362E-D088-4ED8-A8F8-8B8F434A9863}
287733,Alfalfa and Alfalfa Mixtures,"Quantity[42.11526853, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1189F96E-F22C-4F38-A0EF-4383FB6304E7}
287734,Idle,"Quantity[7.28817826, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3FFE4F97-13FB-4E31-B350-A2089660E5A3}
287735,Beans (Dry),"Quantity[31.59505124, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BC4D29CE-2E3A-4516-9E86-7288CE288E82}
287736,Alfalfa and Alfalfa Mixtures,"Quantity[30.55421807, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{59C50FB6-9089-4D0E-82C6-7633BF10F2FD}
287737,Idle,"Quantity[32.66505515, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FB4CFBC1-19FC-4591-8C65-AE3FB39EC4D2}
287738,Idle,"Quantity[56.80921897, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{EA56D002-6DFF-4CC9-B133-000B6E150865}
287739,Sunflowers,"Quantity[75.88148362, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C1000CDC-04CA-4A1A-A204-CA0623F4740C}
287740,Tomatoes,"Quantity[40.61823469, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D6A843BE-427B-4AA7-AD93-BEB11D52E670}
287741,Sunflowers,"Quantity[78.26215644, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{17D13A19-5CE0-4722-A742-76E623595BBA}
287742,Tomatoes,"Quantity[25.96457785, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{7D770D61-70D9-403D-A5B3-BB4E08E8B7A1}
287743,Tomatoes,"Quantity[40.84260303, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F07C26E9-505A-4BA4-BF5B-8D86C13A99DB}
287744,Sunflowers,"Quantity[30.47293956, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6E4F52F7-11C3-4F0F-B9FC-7D5FED84A3FF}
287745,Miscellaneous Grain and Hay,"Quantity[12.99912151, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{E7D04BC5-0B44-4714-8DC0-2B8F2BF63DE2}
287746,Alfalfa and Alfalfa Mixtures,"Quantity[23.88142718, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{32761F2E-F9DF-458E-8106-8F38C0A1995E}
287747,Tomatoes,"Quantity[34.29401368, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{82945A55-45CE-4507-99BD-CA7B7099252F}
287748,Tomatoes,"Quantity[34.37808212, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3E9FDEEC-A9ED-45F4-9965-36B3FA7F8B9A}
287749,Sunflowers,"Quantity[38.46473733, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E9E33FA3-79FB-455E-BDA4-CD2DDB0C1FCF}
287750,Tomatoes,"Quantity[26.25444013, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4DE1BE04-B6EB-4499-BFA0-A101B5D02F37}
287751,Tomatoes,"Quantity[51.78480328, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{71F6F167-81EE-4034-AB8F-4171564AEEB7}
287752,Sunflowers,"Quantity[52.06804136, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{38FF7D93-7FCE-48C1-9591-EA5A3C4E7EA0}
287753,Sunflowers,"Quantity[19.45965547, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{520A0EB7-DD8E-458D-9463-46EDD6D166B4}
287754,Alfalfa and Alfalfa Mixtures,"Quantity[14.89950792, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{635814DE-3A5E-49FB-8B39-742E28E45113}
287755,Alfalfa and Alfalfa Mixtures,"Quantity[18.42502338, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1BD4B406-A1D1-441E-9BBB-3CDAB10ABE0E}
287756,Alfalfa and Alfalfa Mixtures,"Quantity[18.5851934, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{01E304CC-4DAA-487F-BCB5-E70A037871C2}
287757,Alfalfa and Alfalfa Mixtures,"Quantity[16.28076261, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2A220546-BC5F-457D-957E-E001EC2871EA}
287758,Alfalfa and Alfalfa Mixtures,"Quantity[13.40409997, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{97AFCD11-24D0-4AD2-8255-44D6EFA3F4F0}
287759,Alfalfa and Alfalfa Mixtures,"Quantity[11.72105959, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C34AC3C3-592B-4435-959C-3FF753D2CF4A}
287760,Carrots,"Quantity[24.5824036, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D71C75DE-F9EF-4C7F-9379-8C84C944A969}
287761,Onions and Garlic,"Quantity[23.67411587, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A1F22C8D-140D-4C07-A120-4063E1244720}
287762,Onions and Garlic,"Quantity[25.58681757, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{EF054392-0103-4D4A-9B38-98C6BEF1C3B5}
287763,Alfalfa and Alfalfa Mixtures,"Quantity[20.05730284, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{483782F9-6DEB-473E-A949-BC51ADC093AA}
287764,Alfalfa and Alfalfa Mixtures,"Quantity[22.19402529, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1794115B-D2D7-4C2B-B0B1-0894CC428740}
287765,Tomatoes,"Quantity[23.74402481, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3B00DF4B-610E-4258-B5D7-58F9292001A5}
287766,Tomatoes,"Quantity[25.41670877, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D71CB5D8-469A-4AC4-B584-1CE91F0E68BE}
287767,Tomatoes,"Quantity[25.80604368, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{393B6206-AA13-4EE4-9A93-995135F9EFF2}
287768,Tomatoes,"Quantity[24.76448677, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8E1FAB3D-9249-441A-ACCD-B5A045AADBDA}
287769,Peppers,"Quantity[20.25229283, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{13085462-2D1D-4C4E-B62C-0F8393139705}
287770,Mixed Pasture,"Quantity[78.4371094, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F51F2797-881F-422E-BA18-752CEFC67263}
287771,Mixed Pasture,"Quantity[72.41097297, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D641D4EE-8DB3-4B16-836E-20BDEA7C9805}
