209412,Rice,"Quantity[41.01009873, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{FD7BA9CF-13A2-4C83-B0BA-2607EB1D9D3C}
209413,Idle,"Quantity[127.48189107, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{43B16BDD-EC87-4DF5-9A79-66EC624B5B6D}
209414,Safflower,"Quantity[81.94751421, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CA4B36E0-356D-42CD-8514-8C905524633B}
209415,Safflower,"Quantity[78.12982606, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{11B59AEE-301D-405E-9E1A-61615EF9D3F9}
209416,Rice,"Quantity[23.74775298, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{61A531E4-D0E7-4B38-BD75-ADA4ED5AEBDA}
209417,Rice,"Quantity[23.49682825, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{23356959-9919-4EEA-B31C-40FEC14F98FA}
209418,Rice,"Quantity[20.97307662, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{A29FA928-8A52-4847-80FA-852A0FB21692}
209419,Rice,"Quantity[25.16283135, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{FE6C0C88-170A-4515-883B-356BF8FDCB0D}
209420,Rice,"Quantity[15.49947953, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{859E2907-B1F5-48D5-ADBB-9C3499C36559}
209421,Rice,"Quantity[15.19475729, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{BE16E1E1-9E46-476A-A66E-4FA2DCBCC11F}
209422,Rice,"Quantity[18.69441895, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{75E7F783-BAE4-4B24-95B0-EA2446BF807A}
209423,Rice,"Quantity[17.2656189, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{86627294-18B6-4F00-B119-7317EE25FF92}
209424,Rice,"Quantity[12.74709454, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{BC349341-1559-4414-9869-BC6B47635D3A}
209425,Rice,"Quantity[13.32319044, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{836D3746-E8BF-4B8E-8F9A-FB615AA23CCB}
209426,Rice,"Quantity[16.91318861, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F6CD6BDA-3B58-448D-A8A4-E79B561C52C3}
209427,Rice,"Quantity[17.36090973, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{819E7CE7-710F-44A2-9473-F495182BFF23}
209428,Rice,"Quantity[70.13120762, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E7932E5E-40F3-4733-B499-AA843A1A2C96}
209429,Rice,"Quantity[18.03241047, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{83FFA0FE-F69D-4059-A1CC-B548B8A65899}
209430,Rice,"Quantity[12.43899507, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{B5E5DF69-6F8C-4892-9E37-8C3C48A5C684}
209431,Rice,"Quantity[16.87111398, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{9B0C522A-D276-4D98-9D94-B3C659DD938E}
209432,Rice,"Quantity[17.87957875, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{C9984BB6-9380-4D04-85E3-BE9E0A588947}
209433,Idle,"Quantity[26.68814644, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BCD89F10-C68B-4809-821B-82B4B34A0B56}
209434,Rice,"Quantity[35.82319498, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{408F9745-5A9E-4E7A-946C-52234D2A4E6F}
209435,Idle,"Quantity[16.81771638, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{CB254CD9-0DB5-4ADC-8425-902A0E3BECD5}
209436,Idle,"Quantity[24.85432588, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{07FB3104-F15C-4CAC-B855-C421D97EA1C5}
209437,Idle,"Quantity[8.82085414, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{38F3FC4C-73AA-467A-9744-1E1AC4C70098}
209438,Idle,"Quantity[33.4603498, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1E6F5484-2CA0-4DA1-8453-3DAF274482FC}
209439,Rice,"Quantity[35.43143352, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{FD23A0BD-4CD6-4CA5-B739-69A071411D97}
209440,Rice,"Quantity[17.97853021, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{FD594A0B-44D0-49A0-B77A-A1871903542D}
209441,Rice,"Quantity[34.42038661, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{4B3732B0-009D-42CA-A065-6EB0C243445B}
209442,Rice,"Quantity[17.44554333, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{9AAE032D-8899-43CC-9770-E6BDDC37C994}
209443,Rice,"Quantity[14.28438001, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{9A72279E-B02E-4B6E-B115-F7D4F5A31092}
209444,Rice,"Quantity[74.53674992, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{AE60945B-3813-4C96-82D1-1E49FE38D22C}
209445,Rice,"Quantity[14.61152057, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{EB697274-AEE9-45F1-AC12-F1D930801FDC}
209446,Rice,"Quantity[17.75743384, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{58C2D3A9-E6D6-4A5A-98EA-D3F4518AFEA7}
209447,Rice,"Quantity[36.23745932, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{24ABD983-9CB4-4919-930D-1C24E925797A}
209448,Idle,"Quantity[59.94786933, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{95517400-7941-44D1-9D40-99EE2027928C}
209449,Rice,"Quantity[1.66547558, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{56C68A88-EB82-48EB-B9C4-80082563407F}
209450,Rice,"Quantity[14.09099454, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{D8A66768-A3D7-4633-BB06-D1F8B99C3C7E}
209451,Rice,"Quantity[31.53155566, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{BD8C3167-819D-4E71-8229-4E0326DD008B}
209452,Rice,"Quantity[8.97372761, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{793D7822-A20B-4F72-B2CD-AC33B31D51B2}
209453,Rice,"Quantity[9.09034339, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{025CD924-CC3A-4917-8E87-149CB010A1A0}
209454,Rice,"Quantity[10.74381778, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{C65AC66F-2290-4905-943F-7F0BC3AFC167}
209455,Rice,"Quantity[15.17659359, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{4C9494DF-9E4E-4DDD-8D66-8E22C4F86832}
209456,Rice,"Quantity[69.23858189, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{51F232B1-E738-42C6-8F65-3175AD9A04FF}
209457,Rice,"Quantity[8.99699464, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{897F21B7-40E9-4D44-8D77-3722D5CAD342}
209458,Idle,"Quantity[3.82864977, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{ACF6792A-F2AF-4D44-B037-3D171FCA0428}
209459,Idle,"Quantity[1.4012738, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C427513F-596C-42D4-8380-7C2585566F72}
209460,Idle,"Quantity[3.95531757, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{186D153E-AFB8-42E7-86D7-2A7B1492FD7F}
209461,"Corn, Sorghum and Sudan","Quantity[90.84182391, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E2CA5256-702D-4EA0-90A6-C501050BDB4C}
209462,Idle,"Quantity[48.43193452, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{69DD35DA-41CD-450F-A578-7DECE1CF0504}
209463,Idle,"Quantity[52.12978214, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{78BD6C1A-5136-4B5B-A89C-10C50A616685}
209464,Rice,"Quantity[57.29136472, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{0CC49540-28FC-402D-B938-25A24C1E7C56}
209465,Idle,"Quantity[4.20414799, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7FB6553E-EEC5-440B-94B2-78436095DB6E}
209466,Miscellaneous Grain and Hay,"Quantity[42.44729171, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{5D9CEB54-9455-4A51-851B-5B1FB5E395C1}
209467,Miscellaneous Grain and Hay,"Quantity[19.27496316, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{3FDE542E-3479-4C47-85A1-2D317CF5E1A6}
209468,Miscellaneous Grain and Hay,"Quantity[4.65705917, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{9AD532B4-09B0-4EE5-B66B-CF9F064C1C1E}
209469,Rice,"Quantity[36.37547071, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{32B92186-F178-46BC-9F50-411E55CBC98E}
209470,Rice,"Quantity[34.00539584, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{39EC92E6-E3B6-4A88-94A2-10EE4B7E796D}
209471,Rice,"Quantity[12.41000222, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{2712FDB2-3AFF-4C1C-B948-7039BAF3630C}
209472,Rice,"Quantity[34.4473696, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{EECE19FF-EB0F-4725-B162-64D703743038}
209473,Rice,"Quantity[23.86399191, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{D677ED1C-2FCE-4C53-A625-55FDF95E06A3}
209474,Rice,"Quantity[14.21186578, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{B092DA70-09DF-4D94-9227-B5994874FEF4}
209475,Rice,"Quantity[35.0546672, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{D314C176-2457-4831-9830-6B414724AE1C}
209476,Rice,"Quantity[28.5750762, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{D7BFB9C7-78C8-4C43-9086-290F57504B7D}
209477,Rice,"Quantity[8.42016694, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{7307D02A-5476-4290-ABE2-24F897E24835}
209478,Rice,"Quantity[3.63175281, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{F692B588-5CB4-4035-849E-A87900C54CDC}
209479,Rice,"Quantity[12.42776266, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{66A0EAA5-2139-4C7B-9F99-C849B056BB03}
209480,Rice,"Quantity[6.35981758, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{2C4B9D66-B6FF-4DC1-B052-EACBD0D49263}
209481,Rice,"Quantity[10.40168532, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{33E7B11E-81C2-41D9-9C7B-00A302CDC00D}
209482,Rice,"Quantity[35.08643074, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{EED7FAB3-18A9-4ECC-8C41-AEA9740E72B7}
